Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Stéphane Bégin,Line Bélanger,Louise Gravel,Marieve Ruel,Mario Simard,Marie-Josée Yelle,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
24032,"Jonquière/Jonquière"," 1","Saint-Fulgence",19,3,51,12,61,2,2,150,347
24032,"Jonquière/Jonquière"," 2","Saint-Fulgence",32,4,75,9,57,3,5,185,357
24032,"Jonquière/Jonquière"," 3","Saint-Fulgence",21,1,37,9,53,3,3,127,327
24032,"Jonquière/Jonquière"," 4","Saint-Fulgence",25,3,44,14,58,5,5,154,328
24032,"Jonquière/Jonquière"," 5","Saint-Fulgence",24,2,58,11,39,1,7,142,348
24032,"Jonquière/Jonquière"," 6","Lamarche",12,0,40,5,41,1,0,99,228
24032,"Jonquière/Jonquière"," 7","Lamarche",16,1,25,9,54,1,2,108,213
24032,"Jonquière/Jonquière"," 8","Saint-David-de-Falardeau",42,2,69,8,84,3,2,210,521
24032,"Jonquière/Jonquière"," 9","Saint-David-de-Falardeau",31,0,59,8,70,2,9,179,435
24032,"Jonquière/Jonquière"," 10","Saint-David-de-Falardeau",21,3,81,8,65,2,0,180,397
24032,"Jonquière/Jonquière"," 11","Saint-David-de-Falardeau",8,0,45,4,60,1,4,122,281
24032,"Jonquière/Jonquière"," 12","Saint-David-de-Falardeau",24,0,42,4,38,4,11,123,341
24032,"Jonquière/Jonquière"," 13","Saint-David-de-Falardeau",20,1,57,5,76,0,5,164,363
24032,"Jonquière/Jonquière"," 14","Bégin",23,2,66,7,69,3,6,176,348
24032,"Jonquière/Jonquière"," 15","Bégin",43,3,61,7,52,5,0,171,331
24032,"Jonquière/Jonquière"," 16","Labrecque",22,2,41,5,98,2,5,175,361
24032,"Jonquière/Jonquière"," 17","Labrecque",42,0,50,9,75,1,8,185,374
24032,"Jonquière/Jonquière"," 18","Labrecque",19,3,72,9,67,5,6,181,347
24032,"Jonquière/Jonquière"," 19","Saint-Honoré",25,0,49,9,45,5,5,138,361
24032,"Jonquière/Jonquière"," 20","Saint-Honoré",41,0,57,7,51,2,1,159,384
24032,"Jonquière/Jonquière"," 21","Saint-Honoré",29,1,71,6,52,2,5,166,436
24032,"Jonquière/Jonquière"," 22","Saint-Honoré",35,1,65,15,71,3,6,196,364
24032,"Jonquière/Jonquière"," 23A","Saint-Honoré",Merged with No./Fusionné avec le n°22,,,,,,,,104
