Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Greg Boettcher,Terry Duguid,Byron Curtis Gryba,Aiden Kahanovitch,Melanie Maher,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
46013,"Winnipeg South/Winnipeg-Sud"," 1","Winnipeg",3,59,5,29,38,0,134,426
46013,"Winnipeg South/Winnipeg-Sud"," 2","Winnipeg",5,94,16,51,40,0,206,533
46013,"Winnipeg South/Winnipeg-Sud"," 3","Winnipeg",3,61,17,35,56,0,172,370
46013,"Winnipeg South/Winnipeg-Sud"," 4","Winnipeg",5,66,9,29,50,1,160,344
46013,"Winnipeg South/Winnipeg-Sud"," 5","Winnipeg",2,65,8,25,35,0,135,340
46013,"Winnipeg South/Winnipeg-Sud"," 6","Winnipeg",4,42,5,42,31,1,125,341
46013,"Winnipeg South/Winnipeg-Sud"," 7","Winnipeg",2,96,5,31,42,0,176,418
46013,"Winnipeg South/Winnipeg-Sud"," 8","Winnipeg",3,36,5,41,22,0,107,350
46013,"Winnipeg South/Winnipeg-Sud"," 9","Winnipeg",1,93,10,30,57,0,191,444
46013,"Winnipeg South/Winnipeg-Sud"," 10","Winnipeg",5,89,9,44,63,1,211,463
46013,"Winnipeg South/Winnipeg-Sud"," 11","Winnipeg",1,48,11,27,41,0,128,358
46013,"Winnipeg South/Winnipeg-Sud"," 12","Winnipeg",6,89,7,25,40,4,171,402
46013,"Winnipeg South/Winnipeg-Sud"," 13","Winnipeg",1,50,6,34,42,1,134,384
46013,"Winnipeg South/Winnipeg-Sud"," 14","Winnipeg",5,65,0,22,48,1,141,385
46013,"Winnipeg South/Winnipeg-Sud"," 15","Winnipeg",2,74,5,36,51,0,168,387
46013,"Winnipeg South/Winnipeg-Sud"," 16","Winnipeg",1,56,5,13,63,0,138,385
46013,"Winnipeg South/Winnipeg-Sud"," 17","Winnipeg",0,71,7,23,43,4,148,478
46013,"Winnipeg South/Winnipeg-Sud"," 18","Winnipeg",4,44,6,41,39,0,134,417
46013,"Winnipeg South/Winnipeg-Sud"," 19","Winnipeg",5,77,4,20,45,1,152,436
46013,"Winnipeg South/Winnipeg-Sud"," 20","Winnipeg",2,70,10,11,39,1,133,376
46013,"Winnipeg South/Winnipeg-Sud"," 21","Winnipeg",3,48,8,22,61,2,144,485
46013,"Winnipeg South/Winnipeg-Sud"," 22","Winnipeg",2,78,8,31,36,3,158,446
46013,"Winnipeg South/Winnipeg-Sud"," 23","Winnipeg",2,108,8,42,46,1,207,494
46013,"Winnipeg South/Winnipeg-Sud"," 24","Winnipeg",3,69,7,51,64,0,194,481
46013,"Winnipeg South/Winnipeg-Sud"," 25","Winnipeg",5,71,19,59,51,0,205,566
46013,"Winnipeg South/Winnipeg-Sud"," 26","Winnipeg",2,85,10,24,73,0,194,457
46013,"Winnipeg South/Winnipeg-Sud"," 27","Winnipeg",3,99,9,23,79,2,215,568
46013,"Winnipeg South/Winnipeg-Sud"," 28","Winnipeg",4,105,10,29,73,2,223,531
46013,"Winnipeg South/Winnipeg-Sud"," 29","Winnipeg",0,75,2,27,66,1,171,445
46013,"Winnipeg South/Winnipeg-Sud"," 30","Winnipeg",4,91,2,27,58,0,182,520
46013,"Winnipeg South/Winnipeg-Sud"," 31","Winnipeg",1,94,9,20,64,0,188,435
46013,"Winnipeg South/Winnipeg-Sud"," 32","Winnipeg",2,57,5,26,12,0,102,451
46013,"Winnipeg South/Winnipeg-Sud"," 33A","Winnipeg",1,28,4,17,19,2,71,297
46013,"Winnipeg South/Winnipeg-Sud"," 33B","Winnipeg",8,44,1,15,29,0,97,323
46013,"Winnipeg South/Winnipeg-Sud"," 34A","Winnipeg",0,52,9,21,40,0,122,351
46013,"Winnipeg South/Winnipeg-Sud"," 34B","Winnipeg",5,60,0,5,25,0,95,133
46013,"Winnipeg South/Winnipeg-Sud"," 35","Winnipeg",5,46,3,12,34,0,100,295
46013,"Winnipeg South/Winnipeg-Sud"," 36","Winnipeg",1,47,2,9,43,0,102,303
46013,"Winnipeg South/Winnipeg-Sud"," 37","Winnipeg",5,86,5,28,32,0,156,399
