Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Gregory J. Galante,Scott Robertson,Anthony Rota,Steven Trahan,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 1","Temiskaming Shores",15,54,103,82,1,255,583
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 2","Temiskaming Shores",13,33,96,63,2,207,496
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 3","Temiskaming Shores",10,26,72,58,0,166,419
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 4","Temiskaming Shores",9,25,84,49,2,169,422
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 5","Temiskaming Shores",25,45,67,53,2,192,496
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 6","Temiskaming Shores",14,46,79,50,1,190,519
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 7","Temiskaming Shores",23,42,100,55,1,221,581
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 8","Temiskaming Shores",14,40,45,45,2,146,379
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 9","Temiskaming Shores",9,31,50,33,1,124,304
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 10","Temiskaming Shores",15,44,75,61,1,196,439
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 11","Cobalt",14,30,15,18,2,79,301
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 12","Coleman",22,29,47,33,1,132,397
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 13","Coleman",20,51,72,58,2,203,571
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 14","Dane",Void/Supprimé,,,,,,
35070,"Nipissing--Timiskaming/Nipissing--Timiskaming"," 15","Temiskaming Shores",18,47,46,28,0,139,450
