Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Brennan Austring,Marc Bisaillon,Francis Drouin,The Joker,Daniel Lapierre,Konstantine Malakos,Susan McArthur,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 1","Champlain",19,0,80,0,6,8,35,1,149,330
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 2","Hawkesbury",22,2,83,3,3,12,18,2,145,411
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 3","Hawkesbury",27,3,75,0,4,13,35,3,160,478
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 4","Hawkesbury",16,1,94,1,6,19,37,2,176,493
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 5","Hawkesbury",13,2,153,1,2,23,41,6,241,572
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 6","Hawkesbury",38,0,110,3,7,24,49,4,235,326
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 7","Hawkesbury",14,2,59,0,3,9,21,3,111,380
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 8","Hawkesbury",10,0,52,0,3,16,18,2,101,369
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 9","Champlain",25,1,101,1,5,23,47,3,206,600
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 10","Hawkesbury",15,3,83,1,1,7,27,5,142,502
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 11","Hawkesbury",Merged with No./Fusionné avec le n°6,,,,,,,,,418
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 12","Hawkesbury",19,1,62,0,6,5,15,6,114,479
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 13","Hawkesbury",24,4,64,1,2,14,14,3,126,542
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 14","Hawkesbury",12,2,50,0,1,9,30,0,104,405
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 15","Hawkesbury",6,3,64,1,1,12,32,0,119,390
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 16","Hawkesbury",13,1,77,0,6,14,32,1,144,457
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 17","Hawkesbury",13,0,51,1,2,14,27,0,108,480
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 18","Hawkesbury",11,0,80,0,1,16,35,0,143,393
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 19","Hawkesbury",12,0,79,0,2,5,27,5,130,557
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 20","Hawkesbury",14,1,83,1,1,10,16,1,127,467
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 21","Hawkesbury",12,0,86,0,6,4,28,1,137,466
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 22","Champlain",10,0,54,0,4,7,19,0,94,293
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 23","L'Orignal",10,1,70,2,5,21,40,0,149,354
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 24","L'Orignal",12,1,69,1,1,22,21,0,127,326
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 25","L'Orignal",10,1,73,1,4,14,31,1,135,331
35031,"Glengarry--Prescott--Russell/Glengarry--Prescott--Russell"," 26","L'Orignal",22,2,43,1,1,8,30,0,107,322
