Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Adam Wilson Brown,Sandra Hunter,Brent Kinzel,Kelly McCauley,Peggy Morton,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
48020,"Edmonton West/Edmonton-Ouest"," 1A","Edmonton",15,49,25,77,1,0,167,453
48020,"Edmonton West/Edmonton-Ouest"," 1B","Edmonton",26,59,23,83,3,1,195,448
48020,"Edmonton West/Edmonton-Ouest"," 1C","Edmonton",19,41,12,81,0,1,154,451
48020,"Edmonton West/Edmonton-Ouest"," 1D","Edmonton",23,52,21,83,0,0,179,469
48020,"Edmonton West/Edmonton-Ouest"," 2A","Edmonton",94,62,13,92,0,1,262,613
48020,"Edmonton West/Edmonton-Ouest"," 2B","Edmonton",61,58,17,96,0,3,235,646
48020,"Edmonton West/Edmonton-Ouest"," 3","Edmonton",98,99,14,133,2,7,353,762
48020,"Edmonton West/Edmonton-Ouest"," 4A","Edmonton",53,56,15,88,0,1,213,461
48020,"Edmonton West/Edmonton-Ouest"," 4B","Edmonton",55,54,14,95,0,0,218,518
48020,"Edmonton West/Edmonton-Ouest"," 5","Edmonton",52,51,10,74,1,1,189,480
48020,"Edmonton West/Edmonton-Ouest"," 6","Edmonton",27,56,9,59,0,1,152,448
48020,"Edmonton West/Edmonton-Ouest"," 7A","Edmonton",75,44,10,85,0,1,215,594
48020,"Edmonton West/Edmonton-Ouest"," 7B","Edmonton",56,40,11,82,0,0,189,550
48020,"Edmonton West/Edmonton-Ouest"," 8A","Edmonton",107,115,24,131,0,0,377,966
48020,"Edmonton West/Edmonton-Ouest"," 8B","Edmonton",119,104,13,132,0,2,370,890
48020,"Edmonton West/Edmonton-Ouest"," 9","Edmonton",32,56,12,107,0,1,208,432
48020,"Edmonton West/Edmonton-Ouest"," 10","Edmonton",39,32,12,54,1,0,138,395
48020,"Edmonton West/Edmonton-Ouest"," 11","Edmonton",Merged with No./Fusionné avec le n°12,,,,,,,361
48020,"Edmonton West/Edmonton-Ouest"," 12","Edmonton",65,114,21,190,2,3,395,386
48020,"Edmonton West/Edmonton-Ouest"," 13","Edmonton",Merged with No./Fusionné avec le n°14,,,,,,,362
48020,"Edmonton West/Edmonton-Ouest"," 14","Edmonton",74,116,36,128,2,2,358,446
48020,"Edmonton West/Edmonton-Ouest"," 15A","Edmonton",66,62,8,91,1,0,228,521
48020,"Edmonton West/Edmonton-Ouest"," 15B","Edmonton",54,57,9,112,1,0,233,592
48020,"Edmonton West/Edmonton-Ouest"," 16","Edmonton",66,93,10,127,1,2,299,589
48020,"Edmonton West/Edmonton-Ouest"," 17","Edmonton",Merged with No./Fusionné avec le n°19,,,,,,,396
48020,"Edmonton West/Edmonton-Ouest"," 18","Edmonton",38,62,13,99,0,0,212,509
48020,"Edmonton West/Edmonton-Ouest"," 19","Edmonton",68,101,25,115,0,0,309,409
48020,"Edmonton West/Edmonton-Ouest"," 20","Edmonton",62,96,33,153,2,2,348,395
48020,"Edmonton West/Edmonton-Ouest"," 21","Edmonton",Merged with No./Fusionné avec le n°20,,,,,,,391
48020,"Edmonton West/Edmonton-Ouest"," 22","Edmonton",Merged with No./Fusionné avec le n°23,,,,,,,428
48020,"Edmonton West/Edmonton-Ouest"," 23","Edmonton",79,142,23,140,1,4,389,449
48020,"Edmonton West/Edmonton-Ouest"," 24","Edmonton",Merged with No./Fusionné avec le n°25,,,,,,,424
48020,"Edmonton West/Edmonton-Ouest"," 25","Edmonton",76,107,23,115,3,1,325,504
48020,"Edmonton West/Edmonton-Ouest"," 26","Edmonton",51,52,8,120,0,2,233,379
48020,"Edmonton West/Edmonton-Ouest"," 27","Edmonton",49,38,9,100,0,2,198,360
48020,"Edmonton West/Edmonton-Ouest"," 28","Edmonton",54,56,27,85,0,0,222,459
