Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Joan Barnes,Blaine Calkins,Tanya Heyden-Kaye,Harry Joujan,Megan Lim,David Ondieki,Matthew Watson,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 1","Hoadley",3,129,9,4,26,3,0,0,174,410
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 2","Bluffton",2,145,12,4,51,5,1,1,221,548
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 3","Homeglen",1,88,12,1,19,2,0,0,123,289
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 4","Louis Bull 138B",1,8,45,0,2,16,2,1,75,357
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 5A","Ermineskin 138",Merged with No./Fusionné avec le n°6A,,,,,,,,,48
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 5B","Ermineskin 138",Merged with No./Fusionné avec le n°6B,,,,,,,,,85
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 5C","Ermineskin 138",Merged with No./Fusionné avec le n°6C,,,,,,,,,75
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 6A","Ermineskin 138",1,4,61,0,0,13,2,0,81,768
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 6B","Ermineskin 138",2,11,90,0,1,9,1,0,114,714
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 6C","Ermineskin 138",0,10,83,1,3,7,1,0,105,801
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 7","Usona",0,145,16,5,30,1,0,0,197,421
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 8","Willesden Green",1,64,4,1,14,4,0,1,89,271
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 9","Rimbey",0,50,9,0,20,3,0,0,82,292
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 10","Rimbey",1,111,13,2,24,5,1,2,159,512
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 11","Rimbey",4,96,21,1,20,4,0,0,146,428
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 12","Rimbey",4,109,11,2,15,4,0,0,145,414
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 13","Rimbey",3,75,17,1,20,4,0,1,121,373
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 14","Rimbey",4,68,11,3,15,3,0,0,104,375
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 15","Rimbey",2,139,13,1,41,5,0,2,203,508
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 16","Parkland Beach",0,113,17,2,12,12,0,0,156,442
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 17","Menaik",0,82,7,2,15,0,1,0,107,285
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 18","Ponoka",0,90,30,4,10,7,0,1,142,354
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 19","Ponoka",0,82,16,1,16,2,0,2,119,331
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 20","Ponoka",1,78,21,0,16,7,1,0,124,368
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 21","Ponoka",2,88,25,1,9,6,1,1,133,235
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 22","Ponoka",1,64,14,0,12,7,0,0,98,332
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 23","Ponoka",1,63,37,5,18,5,1,1,131,367
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 24","Ponoka",4,94,28,3,25,8,1,0,163,401
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 25A","Samson 137",0,12,74,0,7,10,0,0,103,372
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 25B","Samson 137",1,9,92,1,3,19,0,0,125,375
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 25C","Samson 137",1,10,77,1,5,18,0,0,112,395
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 26A","Samson 137",Merged with No./Fusionné avec le n°25A,,,,,,,,,97
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 26B","Samson 137",Merged with No./Fusionné avec le n°25B,,,,,,,,,79
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 26C","Samson 137",Merged with No./Fusionné avec le n°25C,,,,,,,,,84
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 27","Ponoka County",3,223,32,7,42,6,1,1,315,514
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 28","Crestomere",5,177,14,2,36,6,0,0,240,373
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 29","Montana 139",0,5,83,0,4,7,0,0,99,265
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 30","Ponoka County",2,157,16,0,60,8,2,1,246,519
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 31","Ponoka",0,114,17,1,18,10,0,1,161,414
48030,"Red Deer--Lacombe/Red Deer--Lacombe"," 32","Ponoka",0,103,27,0,21,9,0,0,160,414
