Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Kevin Carlson,Lori Falloon-Austin,Arthur Holroyd,Shirley Lambrecht,Dan Mazier,Donnan McKenna,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 1","Barrows",21,0,19,2,8,1,0,51,93
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 2","Pelican Rapids",37,1,33,2,0,4,0,77,464
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 3","Mafeking",28,0,18,2,32,11,0,91,171
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 4","Birch River",6,0,4,0,92,20,0,122,257
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 5","Birch River",11,1,10,0,28,9,1,60,192
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 6","Duck Bay",67,1,21,3,8,12,1,113,331
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 7","Craigsford",11,0,15,2,138,48,0,214,318
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 8","Bowsman",13,1,13,3,58,14,0,102,202
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 9","Big Woody",9,1,20,5,61,23,1,120,248
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 10","Minitonas",12,0,26,2,83,34,0,157,295
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 11","Minitonas",14,6,13,4,105,31,1,174,308
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 12","Minitonas",11,1,14,4,112,33,0,175,294
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 13","Swan River",14,0,13,2,108,22,0,159,360
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 14","Swan River",14,0,15,2,92,11,0,134,363
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 15","Swan River",14,1,21,2,116,12,1,167,401
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 16","Swan River",19,1,20,2,56,17,1,116,412
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 17","Swan River",24,3,13,5,67,21,0,133,389
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 18","Swan River",16,0,14,3,60,8,1,102,360
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 19","Swan River",13,1,19,2,54,14,5,108,360
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 20","Swan River",24,0,21,2,83,17,0,147,361
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 21","Swan River",16,0,20,2,83,16,0,137,435
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 22","Kenville",8,4,18,3,97,19,1,150,342
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 23","Pine Creek 66A",42,0,37,3,1,4,0,87,248
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 24","Camperville",45,1,57,1,5,0,2,111,361
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 25","Benito",8,0,8,2,109,24,0,151,287
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 26","Durban",16,4,15,4,144,28,2,213,416
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 27","Waterhen 45",45,0,67,1,1,0,1,115,365
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 28","Pine River",27,0,10,5,46,41,1,130,217
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 29","Mallard",15,1,26,0,20,1,0,63,208
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 30","Winnipegosis",31,0,23,3,78,13,1,149,347
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 31","Winnipegosis",21,0,27,5,65,10,0,128,292
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 32","San Clara",22,3,23,0,74,21,0,143,236
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 33","Mink Creek",29,1,30,0,178,36,2,276,427
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 34","Fork River",13,0,12,2,75,21,1,124,239
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 35","Rorketon",31,2,31,3,103,17,3,190,316
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 36","Sifton",3,3,22,2,102,16,2,150,253
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 37","Zelena",9,0,14,0,74,16,1,114,257
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 38","Roblin",5,0,10,0,104,14,1,134,338
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 39","Roblin",20,0,18,1,88,25,1,153,448
46004,"Dauphin--Swan River--Neepawa/Dauphin--Swan River--Neepawa"," 40","Roblin",15,1,19,4,76,16,0,131,317
