Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Michael Bator,Emily Brown,Jevin David Carroll,Christian Cullis,Karina Gould,Nick Page,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35015,"Burlington/Burlington"," 1","Burlington",11,115,0,7,159,38,2,332,412
35015,"Burlington/Burlington"," 2","Burlington",Merged with No./Fusionné avec le n°1,,,,,,,,473
35015,"Burlington/Burlington"," 3","Burlington",6,67,0,3,80,20,1,177,517
35015,"Burlington/Burlington"," 4","Burlington",7,59,0,2,58,20,1,147,390
35015,"Burlington/Burlington"," 5","Burlington",11,91,0,3,70,27,1,203,486
35015,"Burlington/Burlington"," 6","Burlington",12,75,0,4,71,22,0,184,477
35015,"Burlington/Burlington"," 7","Burlington",3,56,1,3,73,17,1,154,368
35015,"Burlington/Burlington"," 8","Burlington",5,67,0,4,68,21,5,170,464
35015,"Burlington/Burlington"," 9","Burlington",4,65,0,4,55,21,0,149,361
35015,"Burlington/Burlington"," 10","Burlington",6,56,1,5,64,17,0,149,377
35015,"Burlington/Burlington"," 11","Burlington",12,75,0,4,89,29,1,210,548
35015,"Burlington/Burlington"," 12","Burlington",Merged with No./Fusionné avec le n°13,,,,,,,,348
35015,"Burlington/Burlington"," 13","Burlington",7,88,0,7,125,29,0,256,384
35015,"Burlington/Burlington"," 14A","Burlington",3,30,0,7,45,12,0,97,226
35015,"Burlington/Burlington"," 14B","Burlington",Merged with No./Fusionné avec le n°17,,,,,,,,159
35015,"Burlington/Burlington"," 15","Burlington",5,35,0,3,58,18,0,119,313
35015,"Burlington/Burlington"," 16","Burlington",11,53,0,4,57,32,2,159,437
35015,"Burlington/Burlington"," 17","Burlington",2,93,1,4,168,29,10,307,318
35015,"Burlington/Burlington"," 18","Burlington",11,61,3,5,75,42,4,201,427
35015,"Burlington/Burlington"," 19","Burlington",5,48,0,5,68,10,0,136,397
35015,"Burlington/Burlington"," 20","Burlington",7,105,1,5,126,18,2,264,532
35015,"Burlington/Burlington"," 21","Burlington",11,94,0,5,92,24,0,226,549
35015,"Burlington/Burlington"," 22","Burlington",8,35,0,6,96,27,0,172,440
35015,"Burlington/Burlington"," 23","Burlington",8,92,0,8,81,26,0,215,471
35015,"Burlington/Burlington"," 24","Burlington",6,62,0,4,76,15,1,164,433
35015,"Burlington/Burlington"," 25","Burlington",8,59,0,1,103,22,2,195,545
35015,"Burlington/Burlington"," 26","Burlington",13,82,0,4,106,19,3,227,547
35015,"Burlington/Burlington"," 27","Burlington",10,96,0,6,132,23,0,267,559
35015,"Burlington/Burlington"," 28","Burlington",10,55,0,1,65,16,0,147,402
35015,"Burlington/Burlington"," 29","Burlington",8,69,0,7,46,17,0,147,389
35015,"Burlington/Burlington"," 30","Burlington",7,78,0,2,87,22,2,198,517
35015,"Burlington/Burlington"," 31","Burlington",8,59,0,1,75,18,1,162,387
35015,"Burlington/Burlington"," 32","Burlington",8,40,0,0,54,21,0,123,425
35015,"Burlington/Burlington"," 33","Burlington",Merged with No./Fusionné avec le n°34,,,,,,,,352
