Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Syl Carle,Michael Chong,Noor Jahangir,Melanie Lang,Ran Zhu,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 1","Erin",11,91,18,38,4,0,162,480
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 2","Erin",9,74,28,35,1,0,147,450
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 3","Erin",11,87,17,55,17,1,188,519
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 4","Erin",21,78,14,40,7,0,160,454
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 5","Erin",13,103,15,59,4,0,194,460
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 6","Erin",14,74,17,30,14,1,150,444
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 7","Erin",7,74,24,36,6,1,148,397
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 8","Erin",19,107,18,43,7,3,197,526
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 9","Erin",16,61,13,20,4,0,114,439
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 10","Erin",6,73,20,27,5,1,132,400
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 11","Erin",12,76,12,35,10,0,145,440
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 12","Erin",13,90,11,29,14,2,159,563
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 13","Erin",6,85,12,20,18,0,141,459
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 14","Erin",5,66,2,33,4,1,111,389
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 15","Centre Wellington",22,155,34,53,13,2,279,313
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 16","Centre Wellington",Merged with No./Fusionné avec le n°15,,,,,,,237
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 17","Centre Wellington",19,170,29,60,18,3,299,322
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 18","Centre Wellington",Merged with No./Fusionné avec le n°17,,,,,,,280
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 19","Centre Wellington",Merged with No./Fusionné avec le n°20,,,,,,,244
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 20","Centre Wellington",29,181,31,39,17,1,298,475
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 21","Centre Wellington",8,175,17,80,11,1,292,379
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 22","Centre Wellington",Merged with No./Fusionné avec le n°21,,,,,,,306
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 23","Erin",16,110,17,49,12,0,204,478
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 24","Halton Hills",6,97,19,52,4,0,178,443
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 25","Erin",21,154,20,48,10,1,254,525
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 26","Halton Hills",10,96,12,51,4,2,175,383
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 27","Erin",15,125,20,35,10,3,208,520
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 28","Erin",14,99,13,42,7,0,175,523
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 29","Erin",16,111,17,45,10,0,199,487
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 30","Halton Hills",2,110,18,43,3,0,176,492
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 31","Halton Hills",8,127,24,76,15,2,252,426
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 32","Halton Hills",Merged with No./Fusionné avec le n°31,,,,,,,308
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 33","Halton Hills",7,125,27,76,7,4,246,387
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 34","Halton Hills",Merged with No./Fusionné avec le n°33,,,,,,,307
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 35","Halton Hills",Merged with No./Fusionné avec le n°36,,,,,,,400
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 36","Halton Hills",20,160,38,70,9,1,298,403
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 37","Centre Wellington",20,66,26,52,8,1,173,435
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 38","Centre Wellington",23,130,26,60,10,0,249,800
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 39","Centre Wellington",Merged with No./Fusionné avec le n°40,,,,,,,298
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 40","Centre Wellington",21,120,36,45,14,1,237,351
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 41","Centre Wellington",14,70,28,36,3,0,151,438
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 42","Centre Wellington",17,48,21,27,6,0,119,331
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 43","Centre Wellington",20,118,42,60,13,3,256,402
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 44","Centre Wellington",Merged with No./Fusionné avec le n°43,,,,,,,289
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 45","Centre Wellington",17,109,43,76,17,0,262,417
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 46","Centre Wellington",Merged with No./Fusionné avec le n°45,,,,,,,282
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 47","Halton Hills",Merged with No./Fusionné avec le n°51,,,,,,,193
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 48","Halton Hills",22,122,18,58,4,1,225,607
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 49","Halton Hills",9,53,13,23,4,2,104,391
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 50","Halton Hills",5,75,22,42,6,3,153,430
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 51","Halton Hills",11,102,20,43,7,1,184,384
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 52","Halton Hills",13,106,25,45,6,0,195,621
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 53","Halton Hills",15,92,28,49,5,0,189,437
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 54","Halton Hills",5,75,19,45,11,1,156,372
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 55","Halton Hills",4,104,21,47,3,0,179,481
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 56","Centre Wellington",Merged with No./Fusionné avec le n°58,,,,,,,273
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 57","Centre Wellington",9,148,43,83,4,3,290,688
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 58","Centre Wellington",7,104,38,45,7,1,202,334
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 59","Centre Wellington",13,66,19,43,6,0,147,390
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 60","Centre Wellington",11,60,14,32,4,0,121,303
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 61","Centre Wellington",17,86,36,44,6,0,189,489
35113,"Wellington--Halton Hills/Wellington--Halton Hills"," 62","Centre Wellington",22,110,51,57,14,1,255,387
