Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Michael Bayer,Iqra Khalid,Sulaiman Khan,Michael Matulewicz,Milad Mikael,Ehab Mustapha,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 1","Mississauga",1,118,1,1,107,1,2,231,549
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 2","Mississauga",1,70,1,0,69,2,0,143,380
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 3","Mississauga",1,131,1,1,72,1,2,209,490
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 4","Mississauga",1,98,0,2,63,5,0,169,434
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 5","Mississauga",2,77,0,0,78,3,2,162,418
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 6","Mississauga",0,125,2,0,86,8,3,224,491
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 7","Mississauga",1,108,2,1,78,7,1,198,557
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 8","Mississauga",2,100,4,0,58,3,1,168,514
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 9","Mississauga",6,127,1,0,86,5,1,226,463
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 10","Mississauga",1,99,2,0,74,2,0,178,525
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 11","Mississauga",1,82,1,2,79,4,1,170,530
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 12","Mississauga",0,58,1,1,39,5,0,104,406
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 13","Mississauga",1,109,5,1,82,9,2,209,454
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 14","Mississauga",5,144,1,1,99,4,3,257,882
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 15","Mississauga",1,102,2,0,81,3,1,190,531
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 16","Mississauga",4,76,2,0,72,0,1,155,518
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 17","Mississauga",4,60,0,0,78,3,0,145,339
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 18","Mississauga",3,123,4,0,137,4,1,272,458
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 19","Mississauga",3,94,3,0,73,3,3,179,451
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 20","Mississauga",8,107,0,1,103,2,2,223,465
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 21","Mississauga",2,96,5,0,95,3,0,201,388
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 22","Mississauga",2,57,1,0,36,3,0,99,389
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 23","Mississauga",0,120,0,0,103,2,2,227,333
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 24","Mississauga",3,86,1,1,65,13,0,169,500
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 25","Mississauga",4,79,0,1,75,5,0,164,508
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 26","Mississauga",1,100,2,0,74,4,1,182,613
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 27","Mississauga",5,91,2,1,83,4,0,186,538
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 28","Mississauga",4,84,0,0,62,7,0,157,510
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 29","Mississauga",0,82,1,0,83,7,2,175,515
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 30","Mississauga",2,110,0,0,51,2,0,165,479
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 31","Mississauga",0,100,0,1,51,9,1,162,472
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 32","Mississauga",3,69,0,0,69,2,3,146,432
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 33","Mississauga",2,111,1,0,97,6,0,217,454
35063,"Mississauga--Erin Mills/Mississauga--Erin Mills"," 34","Mississauga",2,111,2,0,54,10,0,179,392
