Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Andrea Chabot,Zed Chebib,Paul D'Orsonnens,Joel Harden,Marie-Chantal Leriche,Yasir Naqvi,Cashton Perry,Amanda Rosenstock,Mike Salmon,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35079,"Ottawa Centre/Ottawa-Centre"," 1","Ottawa",0,0,12,15,0,72,0,1,0,0,100,454
35079,"Ottawa Centre/Ottawa-Centre"," 2","Ottawa",1,0,61,45,1,179,0,1,0,0,288,701
35079,"Ottawa Centre/Ottawa-Centre"," 3","Ottawa",3,0,32,43,0,98,2,6,0,1,185,516
35079,"Ottawa Centre/Ottawa-Centre"," 4","Ottawa",1,0,27,35,0,74,0,1,0,0,138,443
35079,"Ottawa Centre/Ottawa-Centre"," 5","Ottawa",2,0,21,39,0,77,0,1,0,2,142,354
35079,"Ottawa Centre/Ottawa-Centre"," 6","Ottawa",1,0,42,26,0,98,0,4,0,0,171,490
35079,"Ottawa Centre/Ottawa-Centre"," 7","Ottawa",0,0,20,43,0,66,0,2,0,0,131,296
35079,"Ottawa Centre/Ottawa-Centre"," 8","Ottawa",0,0,25,26,0,88,1,1,0,0,141,399
35079,"Ottawa Centre/Ottawa-Centre"," 9","Ottawa",2,0,42,47,1,144,1,3,0,0,240,627
35079,"Ottawa Centre/Ottawa-Centre"," 10","Ottawa",1,0,42,45,0,104,1,2,0,0,195,581
35079,"Ottawa Centre/Ottawa-Centre"," 11","Ottawa",2,0,29,64,1,94,0,4,0,0,194,468
35079,"Ottawa Centre/Ottawa-Centre"," 12","Ottawa",0,0,23,43,0,116,0,1,0,0,183,416
35079,"Ottawa Centre/Ottawa-Centre"," 13","Ottawa",0,0,18,49,0,112,1,4,0,2,186,484
35079,"Ottawa Centre/Ottawa-Centre"," 14","Ottawa",1,1,24,43,0,128,1,4,0,0,202,531
35079,"Ottawa Centre/Ottawa-Centre"," 15","Ottawa",0,0,27,47,0,109,0,3,0,1,187,472
35079,"Ottawa Centre/Ottawa-Centre"," 16","Ottawa",2,0,29,53,2,110,1,1,0,2,200,518
35079,"Ottawa Centre/Ottawa-Centre"," 17","Ottawa",0,0,16,58,0,77,0,2,1,2,156,388
35079,"Ottawa Centre/Ottawa-Centre"," 18","Ottawa",1,2,64,50,1,169,1,2,0,0,290,736
35079,"Ottawa Centre/Ottawa-Centre"," 19","Ottawa",1,0,22,48,1,90,0,4,0,1,167,419
35079,"Ottawa Centre/Ottawa-Centre"," 20","Ottawa",0,0,30,33,0,83,1,3,2,2,154,492
35079,"Ottawa Centre/Ottawa-Centre"," 21","Ottawa",0,0,60,56,0,135,2,3,0,0,256,827
35079,"Ottawa Centre/Ottawa-Centre"," 22","Ottawa",0,0,38,12,0,77,0,3,0,1,131,382
35079,"Ottawa Centre/Ottawa-Centre"," 23","Ottawa",1,0,25,26,0,103,1,1,0,1,158,455
35079,"Ottawa Centre/Ottawa-Centre"," 24","Ottawa",1,1,34,50,1,106,1,1,0,0,195,498
35079,"Ottawa Centre/Ottawa-Centre"," 25","Ottawa",1,0,17,24,1,82,0,0,1,1,127,374
35079,"Ottawa Centre/Ottawa-Centre"," 26","Ottawa",0,0,26,45,2,74,1,0,1,0,149,502
35079,"Ottawa Centre/Ottawa-Centre"," 27","Ottawa",2,0,33,38,0,110,1,2,1,1,188,572
35079,"Ottawa Centre/Ottawa-Centre"," 28","Ottawa",0,0,24,31,0,86,0,4,0,0,145,479
35079,"Ottawa Centre/Ottawa-Centre"," 29","Ottawa",0,0,39,16,0,100,2,1,0,0,158,440
35079,"Ottawa Centre/Ottawa-Centre"," 30","Ottawa",0,0,20,19,1,96,0,2,0,0,138,731
35079,"Ottawa Centre/Ottawa-Centre"," 31","Ottawa",0,0,22,35,0,76,0,4,0,0,137,427
35079,"Ottawa Centre/Ottawa-Centre"," 32","Ottawa",2,0,67,77,1,231,0,4,0,2,384,609
35079,"Ottawa Centre/Ottawa-Centre"," 33","Ottawa",0,0,21,29,0,88,1,2,1,0,142,530
35079,"Ottawa Centre/Ottawa-Centre"," 34","Ottawa",1,0,17,35,0,74,0,0,0,0,127,411
35079,"Ottawa Centre/Ottawa-Centre"," 35","Ottawa",0,0,28,32,0,85,0,2,0,1,148,355
35079,"Ottawa Centre/Ottawa-Centre"," 36","Ottawa",1,0,31,72,0,79,0,0,0,1,184,428
35079,"Ottawa Centre/Ottawa-Centre"," 37","Ottawa",0,0,27,43,1,106,2,1,0,0,180,367
35079,"Ottawa Centre/Ottawa-Centre"," 38","Ottawa",0,1,24,53,1,62,1,0,0,0,142,396
35079,"Ottawa Centre/Ottawa-Centre"," 39","Ottawa",0,0,17,37,0,83,0,1,0,1,139,366
35079,"Ottawa Centre/Ottawa-Centre"," 40","Ottawa",1,1,6,13,0,81,0,1,0,1,104,155
35079,"Ottawa Centre/Ottawa-Centre"," 41","Ottawa",0,0,23,31,0,78,0,3,0,0,135,390
35079,"Ottawa Centre/Ottawa-Centre"," 42","Ottawa",0,2,36,55,1,137,1,3,0,1,236,621
35079,"Ottawa Centre/Ottawa-Centre"," 43","Ottawa",0,0,21,40,3,78,0,5,1,0,148,385
35079,"Ottawa Centre/Ottawa-Centre"," 44","Ottawa",1,0,24,23,3,75,1,2,0,0,129,366
35079,"Ottawa Centre/Ottawa-Centre"," 45","Ottawa",2,0,18,42,1,86,1,2,0,0,152,425
35079,"Ottawa Centre/Ottawa-Centre"," 46","Ottawa",1,0,24,39,2,79,4,2,0,0,151,361
35079,"Ottawa Centre/Ottawa-Centre"," 47","Ottawa",1,1,50,38,0,161,0,2,0,1,254,708
35079,"Ottawa Centre/Ottawa-Centre"," 48","Ottawa",0,0,22,41,4,113,0,3,0,0,183,478
35079,"Ottawa Centre/Ottawa-Centre"," 49","Ottawa",1,0,30,30,0,85,0,4,0,0,150,434
35079,"Ottawa Centre/Ottawa-Centre"," 50","Ottawa",0,0,28,42,0,65,2,1,0,0,138,407
35079,"Ottawa Centre/Ottawa-Centre"," 51","Ottawa",0,0,22,30,0,105,0,2,0,0,159,384
35079,"Ottawa Centre/Ottawa-Centre"," 52","Ottawa",1,1,34,49,1,124,0,4,0,0,214,526
35079,"Ottawa Centre/Ottawa-Centre"," 53","Ottawa",2,0,27,67,1,129,0,2,0,1,229,625
35079,"Ottawa Centre/Ottawa-Centre"," 54","Ottawa",0,0,21,44,0,82,0,2,1,1,151,519
35079,"Ottawa Centre/Ottawa-Centre"," 55","Ottawa",2,0,19,36,0,94,0,3,0,1,155,332
35079,"Ottawa Centre/Ottawa-Centre"," 56","Ottawa",0,0,47,49,0,185,0,4,0,0,285,561
35079,"Ottawa Centre/Ottawa-Centre"," 57","Ottawa",0,0,12,43,0,80,0,3,0,1,139,375
35079,"Ottawa Centre/Ottawa-Centre"," 58","Ottawa",0,0,29,52,2,98,0,4,1,0,186,540
35079,"Ottawa Centre/Ottawa-Centre"," 59","Ottawa",0,0,30,40,0,87,2,3,0,1,163,393
35079,"Ottawa Centre/Ottawa-Centre"," 60","Ottawa",1,0,27,46,0,68,1,3,0,1,147,462
35079,"Ottawa Centre/Ottawa-Centre"," 61","Ottawa",0,0,27,59,0,60,1,4,0,0,151,450
35079,"Ottawa Centre/Ottawa-Centre"," 62","Ottawa",1,0,19,38,2,60,1,1,0,0,122,356
35079,"Ottawa Centre/Ottawa-Centre"," 63","Ottawa",0,0,16,69,0,50,1,1,0,0,137,381
35079,"Ottawa Centre/Ottawa-Centre"," 64","Ottawa",2,0,25,44,1,72,1,4,0,0,149,423
35079,"Ottawa Centre/Ottawa-Centre"," 65","Ottawa",1,0,17,36,1,76,1,1,0,0,133,405
35079,"Ottawa Centre/Ottawa-Centre"," 66","Ottawa",1,0,12,16,1,85,0,0,0,0,115,412
35079,"Ottawa Centre/Ottawa-Centre"," 67","Ottawa",1,0,30,32,0,97,0,2,0,0,162,475
35079,"Ottawa Centre/Ottawa-Centre"," 68","Ottawa",1,0,16,33,1,97,0,0,0,0,148,408
35079,"Ottawa Centre/Ottawa-Centre"," 69","Ottawa",0,0,30,45,0,154,0,6,0,0,235,614
35079,"Ottawa Centre/Ottawa-Centre"," 70","Ottawa",2,1,28,44,0,51,3,3,0,3,135,320
35079,"Ottawa Centre/Ottawa-Centre"," 71","Ottawa",2,1,45,76,1,126,1,3,0,0,255,644
35079,"Ottawa Centre/Ottawa-Centre"," 72","Ottawa",0,0,21,35,2,82,0,1,1,0,142,348
35079,"Ottawa Centre/Ottawa-Centre"," 73","Ottawa",1,0,24,37,3,70,0,0,0,0,135,397
