Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Jacques Y Boudreau,Lo-Anne Chan,Brian Everaert,Marilyn Gladu,Mark Lamore,Tony Mitchell,George Vandenberg,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 1","Lambton Shores",2,5,2,83,0,0,95,1,188,591
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 2","Lambton Shores",2,6,2,81,0,0,74,1,166,477
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 3","Lambton Shores",1,1,0,50,0,0,81,0,133,395
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 4","Lambton Shores",1,4,1,30,0,0,31,1,68,338
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 5","Lambton Shores",1,8,1,73,1,0,80,2,166,437
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 6","Lambton Shores",1,7,4,85,0,0,80,1,178,490
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 7","Lambton Shores",3,4,6,140,5,0,110,3,271,575
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 8","Lambton Shores",6,18,11,126,1,1,103,0,266,488
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 9","Lambton Shores",1,9,2,117,2,0,97,1,229,469
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 10","Lambton Shores",Void/Supprimé,,,,,,,,,
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 11","Lambton Shores",3,19,6,111,1,0,95,0,235,583
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 12","Kettle Point 44",6,22,3,77,0,1,91,2,202,479
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 13","Kettle Point 44",7,23,4,62,1,1,88,0,186,535
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 14","Lambton Shores",2,11,4,98,0,2,53,0,170,453
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 15","Lambton Shores",1,11,5,104,0,0,43,2,166,428
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 16","Lambton Shores",1,12,5,80,1,0,28,0,127,360
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 17","Lambton Shores",1,12,5,111,4,0,37,0,170,400
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 18","Lambton Shores",1,5,4,102,1,0,72,0,185,465
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 19","Lambton Shores",4,9,4,91,0,1,58,0,167,429
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 20","Lambton Shores",5,12,3,97,1,0,63,1,182,393
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 21","Lambton Shores",4,16,1,97,1,1,66,1,187,419
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 22","Lambton Shores",1,9,4,106,0,1,57,0,178,488
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 23","Warwick",3,6,5,120,0,0,39,0,173,409
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 24","Lambton Shores",2,10,0,110,2,0,81,1,206,487
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 25","Lambton Shores",2,10,2,87,2,0,58,0,161,391
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 26","Lambton Shores",3,8,0,132,0,0,62,0,205,351
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 27","Lambton Shores",4,14,5,211,1,1,80,6,322,513
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 28","Plympton-Wyoming",5,9,6,148,5,0,105,1,279,664
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 29","Plympton-Wyoming",3,14,4,179,2,1,75,1,279,551
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 30","Plympton-Wyoming",2,8,3,145,0,1,96,0,255,594
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 31","Plympton-Wyoming",0,9,1,141,2,0,70,1,224,499
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 32","Plympton-Wyoming",2,8,4,137,2,0,83,2,238,487
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 33","Plympton-Wyoming",Combined with No./Résultats combinés à ceux du n°32,,,,,,,,,205
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 34","Plympton-Wyoming",2,7,2,99,1,0,53,1,165,481
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 35","Plympton-Wyoming",3,11,1,137,1,0,92,1,246,677
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 35-1","Plympton-Wyoming",5,13,0,91,0,0,57,0,166,354
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 36","Sarnia",1,2,2,84,0,1,57,0,147,417
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 37","Sarnia",1,13,2,87,0,0,66,0,169,352
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 38","Sarnia",1,5,3,95,1,0,77,0,182,440
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 39","Sarnia",1,5,5,65,0,1,36,0,113,340
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 40","Sarnia",3,9,1,101,0,1,78,1,194,483
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 41","Sarnia",0,4,1,63,0,0,90,0,158,318
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 42","Sarnia",4,11,3,104,0,0,67,0,189,419
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 43","Sarnia",1,8,3,86,1,2,93,0,194,480
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 44","Sarnia",1,4,6,123,0,1,59,1,195,448
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 45","Sarnia",2,8,6,93,0,1,108,0,218,493
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 46","Sarnia",0,10,1,113,2,0,76,0,202,499
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 47","Sarnia",1,11,2,80,1,0,130,1,226,524
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 48","Sarnia",4,17,4,145,1,2,155,1,329,687
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 49","Sarnia",2,11,5,77,0,0,120,1,216,419
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 50","Sarnia",2,9,1,81,2,0,70,0,165,402
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 51","Sarnia",5,10,1,66,0,0,70,0,152,439
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 52","Sarnia",2,9,4,90,0,1,70,0,176,424
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 53","Sarnia",2,7,3,99,0,0,80,0,191,450
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 54","Sarnia",1,4,0,70,0,0,94,0,169,439
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 55","Sarnia",0,11,3,81,0,0,89,2,186,429
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 56","Warwick",2,10,4,96,1,0,31,1,145,305
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 57","Warwick",2,12,1,112,3,0,32,0,162,331
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 58A","Watford",4,13,2,110,5,1,61,0,196,420
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 58B","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°504,,,,,,,,,38
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 59","Warwick",2,6,1,158,8,0,25,0,200,418
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 60","Watford",6,12,6,151,1,0,62,0,238,536
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 61","Warwick",1,3,4,144,2,1,34,0,189,366
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 62","Sarnia",1,5,1,88,2,0,105,1,203,421
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 63","Sarnia",2,13,4,108,2,0,111,2,242,443
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 64","Sarnia",4,7,1,114,3,0,107,0,236,416
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 65","Sarnia",0,10,0,86,1,0,73,0,170,355
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 66","Sarnia",2,13,5,107,3,0,94,5,229,426
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 67","Sarnia",0,10,0,98,0,0,71,0,179,398
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 68","Sarnia",2,9,2,118,0,1,85,0,217,453
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 69","Sarnia",5,11,5,116,0,0,126,0,263,468
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 70","Sarnia",7,11,1,138,4,0,114,2,277,603
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 71","Sarnia",2,8,2,101,0,0,102,0,215,431
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 72","Sarnia",4,4,2,90,0,0,67,2,169,406
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 73A","Sarnia",1,5,3,100,4,1,91,0,205,448
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 73B","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°507,,,,,,,,,99
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 74","Sarnia",1,6,0,117,0,0,55,0,179,465
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 75","Sarnia",10,6,2,112,0,0,72,0,202,470
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 76","Sarnia",2,23,1,117,0,0,99,0,242,518
35090,"Sarnia--Lambton--Bkejwanong/Sarnia--Lambton--Bkejwanong"," 77","Sarnia",2,17,2,98,1,1,120,0,241,495
