Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Dave Epp,Trevor Lee,Seamus McInnis Fleming,Keith Pickard,James Plunkett,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 1","Dawn-Euphemia",186,8,4,62,5,2,267,401
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 2","Chatham-Kent",196,5,9,69,7,1,287,419
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 3","Chatham-Kent",149,2,10,55,5,1,222,369
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 4","Dawn-Euphemia",103,1,5,22,2,1,134,252
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 5","Chatham-Kent",118,2,13,50,3,2,188,343
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 6","Chatham-Kent",159,6,7,70,1,0,243,398
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 7","Chatham-Kent",111,1,5,41,2,1,161,395
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 8A","Chatham-Kent",123,0,7,52,1,1,184,356
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 8B","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°503,,,,,,,17
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 9","Chatham-Kent",189,5,5,41,1,4,245,446
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 10","Moravian 47",8,0,17,78,1,0,104,283
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 11","Chatham-Kent",96,2,6,31,0,2,137,302
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 12","Chatham-Kent",138,8,13,61,3,0,223,441
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 13","Chatham-Kent",125,4,16,41,1,0,187,393
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 14","Chatham-Kent",95,1,10,33,1,2,142,356
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 15","Chatham-Kent",79,1,12,33,1,4,130,336
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 16","Chatham-Kent",106,6,12,38,1,0,163,352
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 17","Chatham-Kent",84,0,3,50,5,1,143,291
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 18","Chatham-Kent",90,6,9,53,4,1,163,412
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 19","Chatham-Kent",111,7,5,39,1,0,163,393
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 20","Chatham-Kent",98,1,5,34,2,1,141,341
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 21","Chatham-Kent",85,1,9,43,1,1,140,351
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 22","Chatham-Kent",85,4,6,36,2,0,133,387
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 23","Chatham-Kent",125,5,3,49,1,0,183,378
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 24","Chatham-Kent",160,6,16,71,2,1,256,559
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 25","Chatham-Kent",84,3,10,48,2,0,147,359
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 26","Chatham-Kent",111,3,12,38,3,3,170,480
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 27","Chatham-Kent",75,3,14,26,2,1,121,352
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 28","Chatham-Kent",73,2,11,46,3,0,135,410
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 29","Chatham-Kent",74,2,6,39,0,0,121,389
35021,"Chatham-Kent--Leamington/Chatham-Kent--Leamington"," 30","Chatham-Kent",50,3,2,34,4,0,93,314
