Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Karen Beazley,Kody Blois,Alexander Cargill,Paul Doerr,Joel Hirtle,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
12008,"Kings--Hants/Kings--Hants"," 1","Noel Shore",2,72,1,13,75,1,164,305
12008,"Kings--Hants/Kings--Hants"," 2","Maitland",3,91,5,4,75,0,178,342
12008,"Kings--Hants/Kings--Hants"," 3","Noel",2,81,1,14,93,0,191,496
12008,"Kings--Hants/Kings--Hants"," 4","Noel Road",5,48,1,4,35,1,94,356
12008,"Kings--Hants/Kings--Hants"," 5","Admiral Rock",4,70,11,8,74,1,168,419
12008,"Kings--Hants/Kings--Hants"," 6","North Salem",8,51,2,3,80,1,145,337
12008,"Kings--Hants/Kings--Hants"," 7","Shubenacadie",3,47,0,5,40,1,96,273
12008,"Kings--Hants/Kings--Hants"," 8","Shubenacadie",0,58,3,3,67,0,131,330
12008,"Kings--Hants/Kings--Hants"," 9","Shubenacadie",3,78,4,10,62,0,157,319
12008,"Kings--Hants/Kings--Hants"," 10","Minasville",0,55,1,4,31,0,91,187
12008,"Kings--Hants/Kings--Hants"," 11","Latties Brook",1,27,2,6,50,0,86,343
12008,"Kings--Hants/Kings--Hants"," 12","Kennetcook",1,59,2,2,43,1,108,398
12008,"Kings--Hants/Kings--Hants"," 13","East Walton",3,69,2,5,90,1,170,316
12008,"Kings--Hants/Kings--Hants"," 14","Indian Brook 14",0,174,2,5,6,0,187,452
12008,"Kings--Hants/Kings--Hants"," 15","Indian Brook 14",1,167,0,11,7,0,186,439
12008,"Kings--Hants/Kings--Hants"," 16","Milford Station",1,112,0,9,88,0,210,439
12008,"Kings--Hants/Kings--Hants"," 17","Milford",2,111,0,9,75,0,197,504
12008,"Kings--Hants/Kings--Hants"," 18","Milford Station",2,90,3,4,90,1,190,559
12008,"Kings--Hants/Kings--Hants"," 19","Lantz",3,49,2,10,31,0,95,336
12008,"Kings--Hants/Kings--Hants"," 20","East Hants",6,72,1,10,70,1,160,493
12008,"Kings--Hants/Kings--Hants"," 21","Nine Mile River",9,121,4,10,101,2,247,506
12008,"Kings--Hants/Kings--Hants"," 22","Nine Mile River",6,106,6,14,123,0,255,527
12008,"Kings--Hants/Kings--Hants"," 23","Gore",5,73,0,9,90,3,180,384
12008,"Kings--Hants/Kings--Hants"," 24","Clarksville",1,62,2,4,63,0,132,389
12008,"Kings--Hants/Kings--Hants"," 25","Pembroke",5,86,9,13,107,0,220,484
12008,"Kings--Hants/Kings--Hants"," 26","Scots Bay",3,79,4,7,32,0,125,200
12008,"Kings--Hants/Kings--Hants"," 27","East Hants",0,80,0,5,50,1,136,503
12008,"Kings--Hants/Kings--Hants"," 28","East Hants",2,83,1,4,36,0,126,468
12008,"Kings--Hants/Kings--Hants"," 29","Lantz",2,104,0,9,59,2,176,511
12008,"Kings--Hants/Kings--Hants"," 30","East Hants",0,87,1,2,40,1,131,296
12008,"Kings--Hants/Kings--Hants"," 31","Belnan",1,37,1,3,39,0,81,229
12008,"Kings--Hants/Kings--Hants"," 32","Belnan",2,46,1,3,30,1,83,224
12008,"Kings--Hants/Kings--Hants"," 33","East Hants",4,51,0,2,68,0,125,335
12008,"Kings--Hants/Kings--Hants"," 34","East Hants",2,98,1,7,78,3,189,453
12008,"Kings--Hants/Kings--Hants"," 35","East Hants",1,72,0,9,57,0,139,366
12008,"Kings--Hants/Kings--Hants"," 36","East Hants",1,152,4,8,90,1,256,742
12008,"Kings--Hants/Kings--Hants"," 37","Pereaux",1,96,3,5,50,0,155,428
12008,"Kings--Hants/Kings--Hants"," 38","Enfield",4,71,4,11,87,2,179,475
12008,"Kings--Hants/Kings--Hants"," 39","Enfield",2,85,7,6,70,1,171,531
12008,"Kings--Hants/Kings--Hants"," 40","East Hants",1,62,5,2,62,1,133,357
12008,"Kings--Hants/Kings--Hants"," 41","East Hants",3,96,1,2,50,0,152,431
12008,"Kings--Hants/Kings--Hants"," 42","East Hants",2,72,2,7,52,3,138,431
12008,"Kings--Hants/Kings--Hants"," 43","East Hants",3,74,2,5,48,0,132,386
12008,"Kings--Hants/Kings--Hants"," 44","Enfield",4,72,1,6,57,1,141,454
12008,"Kings--Hants/Kings--Hants"," 45","East Hants",2,88,1,8,53,0,152,450
12008,"Kings--Hants/Kings--Hants"," 46","Rawdon Gold Mines",5,109,1,9,81,0,205,370
12008,"Kings--Hants/Kings--Hants"," 47","Rawdon Gold Mines",5,85,0,6,65,2,163,367
12008,"Kings--Hants/Kings--Hants"," 48","Renfrew",1,26,1,4,31,0,63,154
12008,"Kings--Hants/Kings--Hants"," 49","Kingsport",5,118,0,4,35,1,163,338
12008,"Kings--Hants/Kings--Hants"," 50","Scotch Village",5,45,2,6,31,0,89,242
12008,"Kings--Hants/Kings--Hants"," 51","Scotch Village",1,50,3,1,41,0,96,263
12008,"Kings--Hants/Kings--Hants"," 52","Brooklyn",2,93,0,9,63,0,167,413
12008,"Kings--Hants/Kings--Hants"," 53","McKay Section",2,77,0,4,53,0,136,369
12008,"Kings--Hants/Kings--Hants"," 54","Mantua",4,38,1,3,54,0,100,293
12008,"Kings--Hants/Kings--Hants"," 55","Newport Corner",1,59,3,4,35,0,102,279
12008,"Kings--Hants/Kings--Hants"," 56","Summerville",3,61,2,12,53,0,131,288
12008,"Kings--Hants/Kings--Hants"," 57","Summerville",3,51,3,4,66,1,128,282
12008,"Kings--Hants/Kings--Hants"," 58","Sheffield Mills",1,89,4,3,60,1,158,375
12008,"Kings--Hants/Kings--Hants"," 59","Atlanta--Glenmont",2,43,3,2,43,0,93,258
12008,"Kings--Hants/Kings--Hants"," 60","Glenmont",3,84,4,8,52,2,153,359
12008,"Kings--Hants/Kings--Hants"," 61","South Rawdon",5,106,3,11,96,2,223,483
12008,"Kings--Hants/Kings--Hants"," 62","Centre Burlington",2,107,2,9,88,1,209,483
12008,"Kings--Hants/Kings--Hants"," 63","Hortonville",4,118,2,8,55,5,192,409
12008,"Kings--Hants/Kings--Hants"," 64","Lower Wolfville",1,64,0,5,32,2,104,311
12008,"Kings--Hants/Kings--Hants"," 65","Canning",5,57,0,4,51,1,118,309
12008,"Kings--Hants/Kings--Hants"," 66","Canning--Habitant",7,64,3,4,50,0,128,383
12008,"Kings--Hants/Kings--Hants"," 67","Canning",2,67,2,4,53,3,131,414
12008,"Kings--Hants/Kings--Hants"," 68","West Hants",1,42,1,8,14,0,66,326
12008,"Kings--Hants/Kings--Hants"," 69","West Hants",1,52,2,4,32,1,92,343
12008,"Kings--Hants/Kings--Hants"," 70","Hantsport",3,53,0,4,31,0,91,304
12008,"Kings--Hants/Kings--Hants"," 71","Avonport",7,122,0,7,68,1,205,391
12008,"Kings--Hants/Kings--Hants"," 72","Avonport",6,123,7,8,95,0,239,467
12008,"Kings--Hants/Kings--Hants"," 73","Hants Border",3,103,2,4,36,1,149,419
12008,"Kings--Hants/Kings--Hants"," 74","Hants Border",2,83,4,8,62,0,159,439
12008,"Kings--Hants/Kings--Hants"," 75","Halls Harbour",3,74,0,10,63,0,150,307
12008,"Kings--Hants/Kings--Hants"," 76","East Uniacke",2,98,8,7,84,1,200,689
12008,"Kings--Hants/Kings--Hants"," 77","East Uniacke",3,53,1,11,49,3,120,453
12008,"Kings--Hants/Kings--Hants"," 78","Mount Uniacke",2,61,3,8,63,0,137,454
12008,"Kings--Hants/Kings--Hants"," 79","Lakelands",2,70,1,2,50,0,125,392
12008,"Kings--Hants/Kings--Hants"," 80","South Uniacke",2,65,3,13,58,0,141,382
12008,"Kings--Hants/Kings--Hants"," 81","Avondale",5,98,1,10,89,0,203,407
12008,"Kings--Hants/Kings--Hants"," 82","Mount Denson",4,116,0,8,62,0,190,420
12008,"Kings--Hants/Kings--Hants"," 83","Canard",2,113,1,1,39,2,158,393
12008,"Kings--Hants/Kings--Hants"," 84","Port Williams",2,101,1,5,43,0,152,305
12008,"Kings--Hants/Kings--Hants"," 85","Port Williams",2,132,1,9,55,1,200,445
12008,"Kings--Hants/Kings--Hants"," 86","Port Williams",2,123,0,9,31,0,165,310
12008,"Kings--Hants/Kings--Hants"," 87","Port Williams",1,106,1,8,64,0,180,400
12008,"Kings--Hants/Kings--Hants"," 88","Wolfville",1,89,0,7,22,0,119,567
12008,"Kings--Hants/Kings--Hants"," 89","Wolfville",1,97,2,7,34,0,141,485
12008,"Kings--Hants/Kings--Hants"," 90","Bishopville",3,46,0,2,23,0,74,221
12008,"Kings--Hants/Kings--Hants"," 90-1","Glooscap 35",1,8,0,0,8,1,18,67
12008,"Kings--Hants/Kings--Hants"," 91","Wolfville",5,53,2,2,8,1,71,333
12008,"Kings--Hants/Kings--Hants"," 92","Wolfville",3,73,2,9,13,2,102,288
12008,"Kings--Hants/Kings--Hants"," 93","Wolfville",9,102,2,8,39,1,161,476
12008,"Kings--Hants/Kings--Hants"," 94","Ardoise",3,110,2,8,99,0,222,469
12008,"Kings--Hants/Kings--Hants"," 95","Ardoise",1,64,2,12,52,0,131,304
12008,"Kings--Hants/Kings--Hants"," 96","Ardoise",1,65,5,5,54,0,130,356
12008,"Kings--Hants/Kings--Hants"," 97","Wolfville",1,6,0,2,2,0,11,74
