Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Brian Aalto,Gurmit Bhachu,Edward Gao,Stephanie Kusie,Taylor Stasila,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
48008,"Calgary Midnapore/Calgary Midnapore"," 1","Calgary",30,22,14,168,17,4,255,438
48008,"Calgary Midnapore/Calgary Midnapore"," 2","Calgary",32,21,2,101,5,2,163,411
48008,"Calgary Midnapore/Calgary Midnapore"," 3","Calgary",15,30,6,135,8,1,195,372
48008,"Calgary Midnapore/Calgary Midnapore"," 4","Calgary",22,18,5,169,4,3,221,396
48008,"Calgary Midnapore/Calgary Midnapore"," 5","Calgary",23,30,6,177,18,2,256,416
48008,"Calgary Midnapore/Calgary Midnapore"," 6","Calgary",16,19,7,159,8,1,210,360
48008,"Calgary Midnapore/Calgary Midnapore"," 7","Calgary",32,29,5,156,8,0,230,395
48008,"Calgary Midnapore/Calgary Midnapore"," 8","Calgary",19,40,3,86,7,2,157,455
48008,"Calgary Midnapore/Calgary Midnapore"," 9","Calgary",15,7,0,83,6,1,112,245
48008,"Calgary Midnapore/Calgary Midnapore"," 10","Calgary",27,29,3,144,1,1,205,452
48008,"Calgary Midnapore/Calgary Midnapore"," 11","Calgary",31,47,11,165,9,1,264,547
48008,"Calgary Midnapore/Calgary Midnapore"," 12","Calgary",44,27,8,201,11,1,292,519
48008,"Calgary Midnapore/Calgary Midnapore"," 13","Calgary",34,33,13,210,10,1,301,506
48008,"Calgary Midnapore/Calgary Midnapore"," 14","Calgary",29,28,3,106,9,0,175,423
48008,"Calgary Midnapore/Calgary Midnapore"," 15","Calgary",27,22,5,120,5,0,179,527
48008,"Calgary Midnapore/Calgary Midnapore"," 16","Calgary",49,12,16,170,16,0,263,443
48008,"Calgary Midnapore/Calgary Midnapore"," 17","Calgary",40,29,4,149,10,1,233,477
48008,"Calgary Midnapore/Calgary Midnapore"," 18","Calgary",35,36,3,98,3,0,175,462
48008,"Calgary Midnapore/Calgary Midnapore"," 19","Calgary",22,22,2,136,4,2,188,362
48008,"Calgary Midnapore/Calgary Midnapore"," 20","Calgary",19,12,4,134,2,0,171,365
48008,"Calgary Midnapore/Calgary Midnapore"," 21","Calgary",20,25,5,183,8,0,241,431
48008,"Calgary Midnapore/Calgary Midnapore"," 22","Calgary",17,18,5,109,6,2,157,362
48008,"Calgary Midnapore/Calgary Midnapore"," 23","Calgary",20,30,9,159,10,2,230,445
48008,"Calgary Midnapore/Calgary Midnapore"," 24","Calgary",28,25,8,136,10,0,207,387
