Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Darryl Burrell,Quinn Hunt,Henry Lau,Brian Masse,Sandra Pupatello,Margaret Villamizar,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35117,"Windsor West/Windsor-Ouest"," 1","Windsor",4,5,25,52,68,0,7,161,395
35117,"Windsor West/Windsor-Ouest"," 2","Windsor",4,6,8,56,30,0,2,106,462
35117,"Windsor West/Windsor-Ouest"," 3","Windsor",2,2,15,39,43,0,2,103,391
35117,"Windsor West/Windsor-Ouest"," 4","Windsor",5,5,33,63,67,0,3,176,534
35117,"Windsor West/Windsor-Ouest"," 5","Windsor",6,8,29,45,59,0,0,147,461
35117,"Windsor West/Windsor-Ouest"," 6","Windsor",1,1,20,58,68,1,6,155,485
35117,"Windsor West/Windsor-Ouest"," 7","Windsor",3,13,36,92,49,0,0,193,533
35117,"Windsor West/Windsor-Ouest"," 8","Windsor",3,7,42,78,60,2,7,199,491
35117,"Windsor West/Windsor-Ouest"," 9","Windsor",1,7,46,76,82,1,2,215,496
35117,"Windsor West/Windsor-Ouest"," 10","Windsor",4,11,25,110,74,0,4,228,524
35117,"Windsor West/Windsor-Ouest"," 11","Windsor",1,4,20,32,33,0,8,98,405
35117,"Windsor West/Windsor-Ouest"," 12","Windsor",2,3,44,50,32,0,12,143,576
35117,"Windsor West/Windsor-Ouest"," 13","Windsor",3,2,42,51,76,2,6,182,553
35117,"Windsor West/Windsor-Ouest"," 14","Windsor",2,1,25,59,65,1,3,156,515
35117,"Windsor West/Windsor-Ouest"," 15","Windsor",5,8,27,57,47,1,2,147,507
35117,"Windsor West/Windsor-Ouest"," 16","Windsor",4,11,5,41,18,0,2,81,369
35117,"Windsor West/Windsor-Ouest"," 17","Windsor",0,4,12,51,31,1,2,101,352
35117,"Windsor West/Windsor-Ouest"," 18","Windsor",7,1,29,58,50,0,2,147,439
35117,"Windsor West/Windsor-Ouest"," 19","Windsor",7,4,36,75,60,0,2,184,496
35117,"Windsor West/Windsor-Ouest"," 20","Windsor",2,3,44,90,66,0,3,208,403
35117,"Windsor West/Windsor-Ouest"," 21","Windsor",2,5,25,59,69,0,0,160,465
35117,"Windsor West/Windsor-Ouest"," 22","Windsor",2,11,26,60,51,2,0,152,541
35117,"Windsor West/Windsor-Ouest"," 23","Windsor",1,6,20,108,64,0,1,200,532
35117,"Windsor West/Windsor-Ouest"," 24","Windsor",6,9,35,99,48,0,1,198,497
35117,"Windsor West/Windsor-Ouest"," 25","Windsor",6,4,45,103,79,1,7,245,457
35117,"Windsor West/Windsor-Ouest"," 26","Windsor",4,7,63,110,45,0,3,232,530
35117,"Windsor West/Windsor-Ouest"," 27","Windsor",16,8,49,109,63,0,1,246,501
35117,"Windsor West/Windsor-Ouest"," 28","Windsor",5,6,54,95,64,0,0,224,521
35117,"Windsor West/Windsor-Ouest"," 29","Windsor",0,11,32,96,38,0,0,177,476
35117,"Windsor West/Windsor-Ouest"," 30","Windsor",4,10,14,39,28,0,1,96,340
35117,"Windsor West/Windsor-Ouest"," 31","Windsor",1,4,38,83,33,0,0,159,362
35117,"Windsor West/Windsor-Ouest"," 32","Windsor",6,5,18,78,34,0,1,142,437
35117,"Windsor West/Windsor-Ouest"," 33","Windsor",5,6,35,114,59,1,4,224,468
35117,"Windsor West/Windsor-Ouest"," 34","Windsor",2,11,48,94,41,0,3,199,493
35117,"Windsor West/Windsor-Ouest"," 35","Windsor",4,3,33,66,62,0,3,171,438
35117,"Windsor West/Windsor-Ouest"," 36","Windsor",4,6,53,66,56,2,2,189,476
35117,"Windsor West/Windsor-Ouest"," 37","Windsor",3,0,13,39,17,0,0,72,311
35117,"Windsor West/Windsor-Ouest"," 38","Windsor",3,13,31,108,51,0,1,207,527
35117,"Windsor West/Windsor-Ouest"," 39","Windsor",1,3,26,77,39,0,1,147,488
35117,"Windsor West/Windsor-Ouest"," 40","Windsor",6,5,35,98,40,0,0,184,566
35117,"Windsor West/Windsor-Ouest"," 41","Windsor",5,10,28,90,54,0,1,188,455
35117,"Windsor West/Windsor-Ouest"," 42","Windsor",5,10,39,72,73,2,0,201,334
35117,"Windsor West/Windsor-Ouest"," 43","Windsor",0,6,13,38,37,0,0,94,392
35117,"Windsor West/Windsor-Ouest"," 44","Windsor",4,9,55,119,57,0,0,244,501
35117,"Windsor West/Windsor-Ouest"," 45","Windsor",1,6,21,97,44,0,0,169,406
