Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Kira Cheeseborough,Iain Currie,Cynthia Egli,Ken Finlayson,Peter Kerek,Terry Lake,Cathy McLeod,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 1","Lac la Hache ",0,14,15,5,0,26,97,1,158,367
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 2","Lac la Hache ",0,32,31,5,0,34,92,0,194,340
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 3","Lac la Hache ",0,15,20,7,1,25,100,2,170,304
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 4","Clearwater ",1,21,15,4,0,45,82,0,168,377
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 5","Clearwater ",2,7,9,1,0,27,81,1,128,280
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 6","Clearwater ",0,4,17,4,0,35,64,0,124,288
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 7","Clearwater ",0,8,11,5,0,43,70,0,137,276
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 8","Clearwater ",0,28,27,2,1,31,89,0,178,414
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 9","Clearwater ",1,15,22,9,0,34,78,0,159,368
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 10","Clearwater ",1,11,21,1,0,12,86,0,132,319
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 11","108 Mile Ranch",1,12,15,2,0,32,64,18,144,286
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 12","108 Mile Ranch",2,12,38,2,1,36,115,1,207,412
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 13","108 Mile Ranch",1,17,17,2,0,28,82,0,147,310
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 14","108 Mile Ranch",2,10,12,3,1,38,76,0,142,335
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 15","108 Mile Ranch",1,18,22,5,1,44,106,0,197,387
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 16","108 Mile Ranch",2,6,19,4,0,18,73,0,122,264
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 17","Forest Grove",1,33,29,12,1,23,115,1,215,359
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 18","Forest Grove",2,18,27,6,1,30,131,0,215,412
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 19","93 Mile",0,20,15,7,0,21,83,0,146,314
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 20","Blue River",0,3,13,9,1,15,56,0,97,149
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 21","Canim Lake",4,51,70,0,3,44,118,0,290,490
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 22","93 Mile",0,27,28,5,0,24,105,0,189,420
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 23","93 Mile",0,13,22,3,0,20,103,1,162,343
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 24","93 Mile",1,16,15,6,0,25,79,0,142,303
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 25","93 Mile",2,28,30,3,1,33,113,1,211,451
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 26","93 Mile",4,16,28,5,1,37,102,0,193,416
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 27","93 Mile",0,13,17,3,0,19,87,1,140,327
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 28","93 Mile",2,18,28,3,2,32,98,1,184,429
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 29","Horse Lake",0,18,19,2,0,35,105,0,179,381
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 30","Clinton ",0,10,2,1,0,2,9,0,24,31
59013,"Kamloops--Thompson--Cariboo/Kamloops--Thompson--Cariboo"," 31","Horse Lake",0,10,17,0,0,16,92,2,137,337
