Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Bria Atkins,Rob Lalande,Anthony Li,Jesse McCormick,Dylan Mclay,Lianne Rood,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 1","Lambton Shores",2,0,10,67,17,145,0,241,422
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 2","Lambton Shores",5,0,12,83,9,90,3,202,339
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 3","Lambton Shores",3,1,12,82,13,106,2,219,370
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 4","Lambton Shores",5,0,11,71,28,108,2,225,364
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 5","Elginfield",9,1,14,30,36,133,2,225,430
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 6","Granton",4,0,17,62,40,146,0,269,480
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 7A","Mooresville",3,1,19,98,58,115,1,295,515
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 7B","Mooresville",Merged with No./Fusionné avec le n°11,,,,,,,,123
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 8","Lucan",6,1,10,63,32,96,6,214,420
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 9","Lucan",5,1,19,57,39,70,4,195,448
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 10","Elginfield",3,1,9,77,46,122,1,259,513
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 11","Lucan",8,0,17,65,53,72,6,221,340
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 12","Clandeboye",0,2,19,52,35,105,1,214,389
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 13","Clandeboye",2,0,8,64,49,98,1,222,439
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 14","Lambton Shores",7,1,16,108,24,141,1,298,520
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 15","Lambton Shores",8,0,19,74,25,119,0,245,439
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 16","Lambton Shores",3,0,20,86,26,135,0,270,489
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 17","McGillivray",6,0,6,21,9,82,0,124,244
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 18","North Middlesex",2,1,18,58,32,135,1,247,447
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 19","North Middlesex",5,4,17,57,34,144,2,263,431
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 20","North Middlesex",5,0,18,68,67,139,2,299,439
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 21","North Middlesex",1,2,12,63,28,122,0,228,388
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 22","Lambton Shores",6,0,9,91,31,105,0,242,489
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 23","Lambton Shores",4,0,22,61,41,82,1,211,474
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 24","Lambton Shores",2,5,22,62,31,84,3,209,487
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 25","Bryanston",4,1,7,49,27,133,1,222,346
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 26","Arva",3,0,26,56,44,138,0,267,434
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 27","Bryanston",14,0,9,63,18,90,0,194,319
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 28","Lambton Shores",3,3,10,64,66,51,4,201,419
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 29","Kettle Point 44",0,2,10,53,102,20,2,189,489
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 30","McGillivray",4,0,20,23,16,170,0,233,429
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 31","North Middlesex",6,1,11,25,16,145,4,208,346
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 32","Parkhill",2,1,15,45,43,103,4,213,410
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 33","Parkhill",5,1,8,53,23,90,1,181,412
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 34","Parkhill",4,3,19,41,62,119,3,251,457
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 35","North Middlesex",12,0,9,36,15,138,4,214,348
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 36","Lambton Shores",4,2,11,36,23,94,0,170,397
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 37","Lambton Shores",5,0,7,37,26,121,0,196,391
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 38","Lambton Shores",8,0,18,39,26,66,0,157,329
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 39","Lambton Shores",4,1,9,43,29,123,0,209,381
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 40","Denfield",1,0,8,43,20,104,1,177,357
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 41","Denfield",0,0,10,47,25,83,1,166,338
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 42","Birr",2,2,17,74,34,76,1,206,389
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 43","Arva",0,0,5,37,17,69,1,129,266
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 44","Ilderton",2,1,11,98,35,63,0,210,247
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 45","Ilderton",7,0,23,102,45,87,0,264,515
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 46","Birr",1,0,6,80,31,81,1,200,424
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 47","Ilderton",1,1,18,61,30,69,1,181,397
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 48A","Ilderton",3,2,11,82,24,88,1,211,445
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 48B","Ilderton",Merged with No./Fusionné avec le n°44,,,,,,,,162
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 49","Ilderton",5,1,15,85,17,76,2,201,370
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 50","Ilderton",5,1,13,30,10,87,1,147,291
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 51","Lambton Shores",6,2,15,63,35,90,2,213,443
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 52","Lambton Shores",8,0,7,44,40,72,2,173,396
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 53","Lambton Shores",5,0,21,44,46,57,1,174,373
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 54","Lambton Shores",7,0,16,45,47,82,0,197,408
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 55","Lambton Shores",4,0,15,38,53,91,1,202,454
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 56","Warwick",4,1,6,38,35,106,4,194,422
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 57","Lambton Shores",2,2,3,42,32,67,1,149,342
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 58","Lambton Shores",3,2,11,43,32,96,0,187,370
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 59","Middlesex Centre",3,0,8,50,16,101,2,180,302
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 60","Middlesex Centre",4,1,19,62,22,132,2,242,419
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 61","Middlesex Centre",3,1,17,45,33,107,1,207,325
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 62","Middlesex Centre",3,1,12,69,23,83,0,191,326
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 63","Middlesex Centre",7,0,17,65,29,103,2,223,443
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 64","Lambton Shores",12,1,25,71,26,184,2,321,532
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 65","Lambton Shores",7,0,8,62,36,195,3,311,469
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 66","Adelaide Metcalfe",1,0,9,41,21,115,0,187,377
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 67","Adelaide Metcalfe",5,1,13,40,32,114,1,206,382
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 68","Strathroy",4,3,13,37,29,75,1,162,361
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 69","Strathroy",4,0,10,98,45,127,5,289,557
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 70","Strathroy",3,1,19,95,44,143,3,308,541
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 71","Strathroy",8,0,13,57,43,91,4,216,403
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 72","Strathroy-Caradoc",6,2,8,63,34,88,0,201,424
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 73","Strathroy",1,1,14,49,31,93,1,190,375
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 74","Strathroy",2,2,9,53,20,61,4,151,327
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 75","Adelaide Metcalfe",2,2,3,30,30,105,3,175,330
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 76","Strathroy",6,2,8,36,25,41,6,124,306
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 77","Middlesex Centre",3,0,17,68,14,99,2,203,417
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 78","Lobo",6,1,11,84,34,109,2,247,414
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 79","Lobo",11,0,19,78,29,128,1,266,474
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 80","Komoka",2,0,28,92,43,90,0,255,471
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 81","Komoka",1,0,16,103,54,100,0,274,470
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 82A","Komoka",8,0,16,86,27,140,4,281,536
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 82B","Komoka",Merged with No./Fusionné avec le n°78,,,,,,,,89
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 83","Kilworth",6,0,14,69,30,68,2,189,422
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 84","Middlesex Centre",9,0,13,94,48,122,0,286,510
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 85","Kilworth",5,1,10,64,37,103,0,220,457
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 86","Kilworth",3,0,7,118,38,146,0,312,574
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 87","Caradoc",4,1,23,79,32,167,7,313,549
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 88","Strathroy",6,4,10,55,40,51,2,168,312
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 89","Strathroy",2,2,12,61,39,96,1,213,342
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 90","Strathroy-Caradoc",3,0,7,50,46,48,0,154,276
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 91","Strathroy-Caradoc",4,0,10,39,24,65,1,143,258
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 92","Strathroy-Caradoc",4,1,9,37,42,54,3,150,358
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 93","Strathroy-Caradoc",8,4,17,57,55,106,0,247,476
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 94","Strathroy-Caradoc",5,1,19,58,28,55,1,167,385
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 95","Caradoc",7,3,12,74,31,125,1,253,467
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 96","Strathroy-Caradoc",6,1,13,38,42,74,1,175,374
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 97","Strathroy-Caradoc",1,5,15,47,36,78,3,185,382
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 98","Strathroy-Caradoc",3,1,11,55,40,84,1,195,433
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 99","Strathroy-Caradoc",1,0,12,58,25,73,0,169,289
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 100","Strathroy-Caradoc",5,6,24,50,42,68,5,200,425
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 101","Strathroy-Caradoc",2,1,2,28,6,104,1,144,278
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 102","Strathroy-Caradoc",3,1,10,30,49,39,2,134,450
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 103","Strathroy-Caradoc",9,2,15,76,43,84,5,234,449
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 104","Strathroy-Caradoc",9,2,11,46,58,79,3,208,442
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 105","Strathroy-Caradoc",2,3,13,78,63,65,1,225,454
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 106","Strathroy-Caradoc",6,4,11,64,45,90,4,224,415
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 107","Strathroy-Caradoc",2,7,3,53,43,51,1,160,346
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 108","Strathroy-Caradoc",10,6,8,37,49,88,2,200,403
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 109","Caradoc",10,1,16,59,62,139,2,289,558
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 110","Caradoc",4,3,12,50,32,105,4,210,436
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 111","Warwick",8,1,16,39,34,135,0,233,340
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 112","Warwick",10,0,9,34,40,152,0,245,318
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 113A","Watford",7,3,20,65,73,153,8,329,529
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 113B","Watford",Merged with No./Fusionné avec le n°111,,,,,,,,102
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 113C","Watford",Merged with No./Fusionné avec le n°112,,,,,,,,97
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 114","Warwick",10,2,11,40,25,143,0,231,419
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 115","Watford",15,2,11,59,52,119,5,263,499
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 116","Warwick",7,1,6,42,21,134,2,213,388
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 117","Caradoc",7,1,7,64,48,125,1,253,494
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 118","Mount Brydges",9,0,11,57,40,84,2,203,426
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 119A","Mount Brydges",5,1,18,51,30,105,1,211,436
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 119B","Mount Brydges",Merged with No./Fusionné avec le n°121,,,,,,,,107
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 119C","Mount Brydges",Merged with No./Fusionné avec le n°123,,,,,,,,102
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 120","Mount Brydges",5,1,9,60,29,88,0,192,379
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 121","Mount Brydges",11,0,15,79,33,74,3,215,360
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 122","Mount Brydges",4,1,20,70,43,83,0,221,455
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 123","Mount Brydges",2,0,16,67,41,110,0,236,370
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 124","Adelaide Metcalfe",7,2,6,67,33,133,3,251,462
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 125","Strathroy-Caradoc",7,3,13,66,47,85,2,223,468
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 126","Caradoc",8,7,14,56,42,106,1,234,483
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 127","Metcalfe",8,0,9,65,27,140,0,249,482
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 128","Middlesex Centre",6,0,13,59,25,92,0,195,324
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 129","Middlesex Centre",2,0,22,71,29,77,3,204,396
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 130","Middlesex Centre",4,1,11,67,30,99,0,212,392
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 131","Delaware",3,1,17,76,31,90,0,218,401
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 132","Caradoc",1,0,10,56,27,68,2,164,311
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 133","Middlesex Centre",4,0,11,56,23,111,0,205,356
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 134A","Caradoc",Merged with No./Fusionné avec le n°137,,,,,,,,89
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 134B","Caradoc",13,1,17,43,25,102,4,205,482
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 135","Oneida 41",1,0,7,31,54,6,2,101,1000
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 136A","Caradoc",Merged with No./Fusionné avec le n°137,,,,,,,,120
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 136B","Caradoc",10,2,15,42,40,88,0,197,360
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 137","Chippewas of the Thames First Nation 42",1,0,9,82,49,6,2,149,261
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 138","Southwest Middlesex",3,0,13,75,45,138,0,274,490
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 139","Muncee-Delaware Nation 1",0,0,0,14,13,2,0,29,86
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 140","Southwest Middlesex",5,2,17,62,65,113,3,267,469
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 141","Brooke",9,3,10,48,39,137,1,247,406
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 142","Brooke",11,2,15,35,40,120,1,224,429
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 143","Brooke",5,1,9,38,42,139,3,237,432
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 144","Brooke",10,1,17,54,40,133,1,256,432
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 145","Glencoe",0,2,10,51,24,132,0,219,414
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 146","Glencoe",12,2,8,36,36,90,0,184,429
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 147","Ekfrid",4,1,11,49,22,82,0,169,405
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 148","Glencoe",11,1,8,57,42,78,0,197,456
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 149","Glencoe",7,1,19,55,67,75,0,224,498
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 150","Glencoe",11,1,11,74,31,107,0,235,450
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 151","Southwest Middlesex",8,2,17,38,33,114,0,212,426
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 152","Newbury",13,1,19,72,41,140,2,288,463
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 153","Wardsville",7,0,18,57,42,149,4,277,473
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 154","Euphemia",9,0,11,33,34,140,1,228,346
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 155","Dawn",11,0,10,33,27,159,0,240,489
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 156","Euphemia",7,0,5,47,13,111,1,184,336
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 157","Euphemia",11,1,9,27,46,133,2,229,376
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 158","Chatham-Kent",11,2,22,32,30,101,1,199,346
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 159","Chatham-Kent",11,3,14,34,32,115,6,215,383
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 160","Dawn",11,4,4,27,21,127,0,194,392
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 161","Chatham-Kent",17,0,7,32,23,105,0,184,415
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 162","Chatham-Kent",13,1,20,38,34,150,1,257,481
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 163","Chatham-Kent",10,1,5,39,41,97,1,194,432
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 164","Chatham-Kent",12,0,12,33,32,87,0,176,384
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 165","Chatham-Kent",21,2,12,41,36,100,0,212,428
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 166","Chatham-Kent",24,0,14,40,28,117,1,224,494
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 167","Chatham-Kent",12,0,8,30,26,137,5,218,482
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 168","Chatham-Kent",5,0,8,38,22,137,1,211,451
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 169","Chatham-Kent",6,3,13,39,21,91,0,173,376
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 170","Chatham-Kent",11,1,8,35,44,97,1,197,413
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 171","Chatham-Kent",2,0,16,25,10,106,0,159,338
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 172","Chatham-Kent",8,0,12,20,20,98,2,160,369
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 173","Chatham-Kent",10,1,4,32,26,110,0,183,392
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 174","Chatham-Kent",8,0,4,26,18,113,0,169,318
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 175","Chatham-Kent",17,1,9,46,46,134,2,255,437
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 176","Chatham-Kent",9,0,7,35,42,108,0,201,384
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 177","Chatham-Kent",9,1,10,32,40,87,0,179,418
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 178","Chatham-Kent",8,1,10,25,23,74,3,144,330
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 179","Chatham-Kent",12,1,7,40,27,102,0,189,343
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 180","Chatham-Kent",8,1,10,43,26,60,0,148,301
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 181","Chatham-Kent",13,0,7,31,33,64,0,148,336
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 182","Chatham-Kent",25,1,6,33,28,127,1,221,402
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 183","Chatham-Kent",11,0,3,25,25,97,4,165,314
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 184","Chatham-Kent",12,0,6,30,33,86,1,168,352
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 185","Chatham-Kent",16,1,4,27,39,85,2,174,391
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 186","Chatham-Kent",6,1,8,41,36,85,2,179,382
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 187","Chatham-Kent",14,2,13,46,47,149,2,273,549
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 188","Chatham-Kent",20,2,13,23,28,37,1,124,328
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 189","Chatham-Kent",6,2,8,34,30,90,0,170,442
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 190","Chatham-Kent",4,0,11,25,31,52,0,123,331
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 191","Chatham-Kent",14,2,5,21,48,56,1,147,387
35048,"Lambton--Kent--Middlesex/Lambton--Kent--Middlesex"," 192","Chatham-Kent",6,0,4,22,33,84,0,149,379
