Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Karen Cox,Amanda MacDonald,Noémie Rouillard,Peter Schiefke,Cameron Stiff,Kaylin Tam,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 1","Pointe-Fortune",12,10,51,33,9,10,0,125,240
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 2","Pointe-Fortune",11,15,50,63,6,0,1,146,245
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 3","Hudson",13,28,14,111,10,1,0,177,448
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 4","Hudson",15,24,3,113,8,2,0,165,382
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 5","Hudson",24,29,12,97,21,4,2,189,416
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 6","Hudson",10,33,4,97,20,0,1,165,359
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 7","Hudson",27,31,8,148,10,4,1,229,438
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 8","Rigaud",12,5,75,37,5,1,5,140,348
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 9","Rigaud",15,16,40,73,4,0,2,150,379
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 10","Rigaud",16,18,59,60,10,1,3,167,383
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 11","Rigaud",16,15,56,51,10,6,4,158,361
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 12","Hudson",15,16,15,67,10,1,3,127,312
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 13","Rigaud",20,33,78,71,11,0,4,217,494
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 14","Rigaud",17,22,66,75,9,0,0,189,439
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 15","Rigaud",16,8,50,42,8,2,2,128,309
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 16","Rigaud",16,18,68,30,14,1,1,148,459
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 17","Rigaud",16,14,63,77,7,3,2,182,360
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 18","L'Île-Cadieux",14,7,28,46,8,0,1,104,296
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 19","L'Île-Cadieux",5,18,52,45,6,1,2,129,291
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 20","Vaudreuil-sur-le-Lac",21,16,57,95,6,6,1,202,414
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 21","Vaudreuil-sur-le-Lac",34,21,30,123,4,1,6,219,423
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 22","Vaudreuil-Dorion",20,27,48,119,15,5,5,239,455
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 23","Vaudreuil-Dorion",9,26,44,88,9,1,3,180,375
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 24","Vaudreuil-Dorion",13,18,41,92,11,2,2,179,372
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 25","Vaudreuil-Dorion",25,41,17,124,9,7,2,225,499
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 26","Vaudreuil-Dorion",24,24,35,102,16,6,1,208,478
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 27","Vaudreuil-Dorion",21,20,25,83,8,2,0,159,355
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 28","Vaudreuil-Dorion",14,39,27,134,4,3,0,221,438
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 29","Vaudreuil-Dorion",25,24,12,117,4,2,2,186,401
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 30","Vaudreuil-Dorion",32,30,35,110,7,3,3,220,460
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 31","Vaudreuil-Dorion",23,28,33,87,10,1,1,183,389
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 32","Vaudreuil-Dorion",22,20,58,98,10,2,3,213,429
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 33","Vaudreuil-Dorion",20,17,62,108,7,1,6,221,407
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 34","Vaudreuil-Dorion",13,20,55,84,12,1,5,190,376
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 35","Vaudreuil-Dorion",19,26,69,85,8,1,3,211,449
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 36","Vaudreuil-Dorion",20,23,46,72,10,1,3,175,426
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 37","Hudson",21,21,4,93,17,3,1,160,371
24074,"Vaudreuil--Soulanges/Vaudreuil--Soulanges"," 38","Hudson",40,16,8,121,16,1,2,204,502
