Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Thana Boonlert,Jessica Buresi,Eden Gould,Kent Hehr,Chevy Johnston,Greg McLean,Dawid Pawlowski,Michael Pewtress,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
48004,"Calgary Centre/Calgary-Centre"," 1","Calgary",6,26,0,64,7,90,0,2,1,196,592
48004,"Calgary Centre/Calgary-Centre"," 2","Calgary",6,10,0,47,4,106,0,1,2,176,526
48004,"Calgary Centre/Calgary-Centre"," 3","Calgary",6,21,1,54,6,60,3,0,3,154,460
48004,"Calgary Centre/Calgary-Centre"," 4","Calgary",18,28,3,71,1,145,1,0,1,268,773
48004,"Calgary Centre/Calgary-Centre"," 5","Calgary",Merged with No./Fusionné avec le n°7,,,,,,,,,,430
48004,"Calgary Centre/Calgary-Centre"," 6","Calgary",6,18,2,60,1,114,0,0,3,204,582
48004,"Calgary Centre/Calgary-Centre"," 7","Calgary",11,41,2,86,8,113,0,0,3,264,450
48004,"Calgary Centre/Calgary-Centre"," 8","Calgary",5,36,4,68,4,60,1,0,4,182,480
48004,"Calgary Centre/Calgary-Centre"," 9","Calgary",11,34,0,52,1,60,0,0,1,159,469
48004,"Calgary Centre/Calgary-Centre"," 10","Calgary",2,9,1,64,3,186,0,0,0,265,541
48004,"Calgary Centre/Calgary-Centre"," 11","Calgary",0,9,1,31,3,118,0,0,0,162,387
48004,"Calgary Centre/Calgary-Centre"," 12","Calgary",5,16,0,63,3,199,0,1,2,289,514
48004,"Calgary Centre/Calgary-Centre"," 13","Calgary",6,20,0,55,1,124,0,1,0,207,574
48004,"Calgary Centre/Calgary-Centre"," 14A","Calgary",6,14,0,40,2,83,0,0,0,145,467
48004,"Calgary Centre/Calgary-Centre"," 14B","Calgary",0,5,1,22,2,22,0,0,1,53,110
48004,"Calgary Centre/Calgary-Centre"," 15","Calgary",10,38,1,39,4,80,1,2,3,178,494
48004,"Calgary Centre/Calgary-Centre"," 16A","Calgary",6,11,0,38,3,103,1,1,1,164,328
48004,"Calgary Centre/Calgary-Centre"," 16B","Mobile poll/Bureau itinérant",Merged with No./Fusionné avec le n°502A,,,,,,,,,,112
48004,"Calgary Centre/Calgary-Centre"," 17","Calgary",7,9,0,54,3,66,2,1,0,142,424
48004,"Calgary Centre/Calgary-Centre"," 18","Calgary",7,28,0,61,5,106,1,0,2,210,643
48004,"Calgary Centre/Calgary-Centre"," 19","Calgary",8,28,2,48,2,85,1,0,2,176,450
48004,"Calgary Centre/Calgary-Centre"," 20","Calgary",12,42,1,69,3,63,0,0,0,190,492
48004,"Calgary Centre/Calgary-Centre"," 21","Calgary",20,32,2,93,2,80,1,0,1,231,474
48004,"Calgary Centre/Calgary-Centre"," 22","Calgary",6,20,0,44,3,119,0,0,0,192,394
48004,"Calgary Centre/Calgary-Centre"," 23","Calgary",11,21,1,75,2,105,0,0,1,216,420
48004,"Calgary Centre/Calgary-Centre"," 24","Calgary",13,57,2,85,4,85,1,1,0,248,475
48004,"Calgary Centre/Calgary-Centre"," 25","Calgary",10,22,3,89,5,91,0,0,2,222,459
48004,"Calgary Centre/Calgary-Centre"," 26","Calgary",14,29,1,52,1,130,1,1,0,229,494
48004,"Calgary Centre/Calgary-Centre"," 27","Calgary",5,15,4,53,2,124,0,0,1,204,458
48004,"Calgary Centre/Calgary-Centre"," 28","Calgary",11,30,2,42,3,131,0,1,1,221,479
48004,"Calgary Centre/Calgary-Centre"," 29","Calgary",11,28,0,52,0,149,1,0,0,241,487
48004,"Calgary Centre/Calgary-Centre"," 30","Calgary",4,17,1,51,3,122,0,2,0,200,467
48004,"Calgary Centre/Calgary-Centre"," 31","Calgary",13,28,0,68,4,127,2,1,2,245,518
48004,"Calgary Centre/Calgary-Centre"," 32","Calgary",5,24,0,33,4,108,0,0,0,174,404
48004,"Calgary Centre/Calgary-Centre"," 33","Calgary",5,28,0,39,1,128,0,0,2,203,466
48004,"Calgary Centre/Calgary-Centre"," 34","Calgary",9,28,2,80,3,95,0,0,1,218,414
48004,"Calgary Centre/Calgary-Centre"," 35","Calgary",11,30,0,43,3,113,3,1,1,205,445
48004,"Calgary Centre/Calgary-Centre"," 36","Calgary",8,19,0,38,1,120,1,0,0,187,485
48004,"Calgary Centre/Calgary-Centre"," 37","Calgary",6,31,2,66,2,112,1,1,0,221,501
48004,"Calgary Centre/Calgary-Centre"," 38","Calgary",8,26,0,71,1,151,0,1,0,258,491
48004,"Calgary Centre/Calgary-Centre"," 39","Calgary",17,35,2,96,4,173,0,0,1,328,603
48004,"Calgary Centre/Calgary-Centre"," 40","Calgary",12,23,1,71,6,162,0,0,1,276,572
48004,"Calgary Centre/Calgary-Centre"," 41","Calgary",6,23,0,44,3,173,1,1,1,252,546
48004,"Calgary Centre/Calgary-Centre"," 42","Calgary",9,36,1,61,3,91,0,0,3,204,397
48004,"Calgary Centre/Calgary-Centre"," 43","Calgary",12,44,1,88,2,90,0,0,2,239,558
48004,"Calgary Centre/Calgary-Centre"," 44","Calgary",8,30,2,102,6,145,1,0,0,294,641
48004,"Calgary Centre/Calgary-Centre"," 45","Calgary",9,31,2,83,5,177,0,2,0,309,667
48004,"Calgary Centre/Calgary-Centre"," 46","Calgary",7,33,0,47,1,74,1,0,1,164,411
48004,"Calgary Centre/Calgary-Centre"," 47","Calgary",10,33,2,79,5,81,1,0,3,214,490
48004,"Calgary Centre/Calgary-Centre"," 48","Calgary",8,41,0,85,2,78,0,1,0,215,446
48004,"Calgary Centre/Calgary-Centre"," 49","Calgary",10,29,0,61,2,70,0,0,0,172,417
48004,"Calgary Centre/Calgary-Centre"," 50","Calgary",3,21,0,83,0,65,0,0,0,172,418
48004,"Calgary Centre/Calgary-Centre"," 51","Calgary",14,31,1,73,0,69,0,0,0,188,452
48004,"Calgary Centre/Calgary-Centre"," 52","Calgary",19,26,0,83,1,78,1,0,2,210,478
48004,"Calgary Centre/Calgary-Centre"," 53A","Calgary",7,5,2,28,2,36,3,1,2,86,312
48004,"Calgary Centre/Calgary-Centre"," 53B","Calgary",7,10,3,33,4,35,1,0,1,94,333
48004,"Calgary Centre/Calgary-Centre"," 54A","Calgary",9,29,0,58,4,87,0,1,0,188,458
48004,"Calgary Centre/Calgary-Centre"," 54B","Calgary",8,35,0,71,4,116,0,0,1,235,531
48004,"Calgary Centre/Calgary-Centre"," 55A","Calgary",3,18,1,68,0,140,0,0,0,230,393
48004,"Calgary Centre/Calgary-Centre"," 55B","Calgary",4,26,1,55,6,131,0,1,0,224,423
48004,"Calgary Centre/Calgary-Centre"," 56","Calgary",12,42,1,55,5,94,0,0,2,211,471
48004,"Calgary Centre/Calgary-Centre"," 57","Calgary",24,44,0,69,2,114,1,1,0,255,657
48004,"Calgary Centre/Calgary-Centre"," 58","Calgary",12,45,3,91,4,145,0,1,2,303,635
48004,"Calgary Centre/Calgary-Centre"," 59","Calgary",15,43,1,103,5,216,0,0,0,383,684
48004,"Calgary Centre/Calgary-Centre"," 60","Calgary",8,19,1,57,0,107,0,0,0,192,462
48004,"Calgary Centre/Calgary-Centre"," 61","Calgary",13,31,1,50,2,78,0,0,1,176,480
48004,"Calgary Centre/Calgary-Centre"," 62","Calgary",15,31,0,83,5,74,0,1,1,210,479
48004,"Calgary Centre/Calgary-Centre"," 63","Calgary",11,40,1,76,0,80,1,1,0,210,500
48004,"Calgary Centre/Calgary-Centre"," 64","Calgary",13,36,2,51,1,127,0,0,1,231,510
48004,"Calgary Centre/Calgary-Centre"," 65","Calgary",14,34,1,64,7,48,1,1,0,170,473
48004,"Calgary Centre/Calgary-Centre"," 66","Calgary",21,27,0,58,6,83,0,1,1,197,463
48004,"Calgary Centre/Calgary-Centre"," 67","Calgary",14,19,1,48,4,110,1,1,2,200,492
48004,"Calgary Centre/Calgary-Centre"," 68","Calgary",8,20,0,60,3,88,0,0,1,180,445
48004,"Calgary Centre/Calgary-Centre"," 69","Calgary",14,46,2,57,5,75,2,0,0,201,468
48004,"Calgary Centre/Calgary-Centre"," 70","Calgary",6,26,1,57,3,56,2,0,0,151,423
48004,"Calgary Centre/Calgary-Centre"," 71","Calgary",6,21,0,89,6,175,0,0,2,299,607
48004,"Calgary Centre/Calgary-Centre"," 72","Calgary",17,43,1,124,4,188,0,0,4,381,698
48004,"Calgary Centre/Calgary-Centre"," 73","Calgary",4,15,1,109,2,89,1,0,9,230,415
48004,"Calgary Centre/Calgary-Centre"," 74","Calgary",9,33,0,79,4,94,0,0,0,219,500
48004,"Calgary Centre/Calgary-Centre"," 75","Calgary",5,28,2,63,7,81,2,0,2,190,470
48004,"Calgary Centre/Calgary-Centre"," 76","Calgary",14,36,0,73,2,87,0,0,1,213,579
48004,"Calgary Centre/Calgary-Centre"," 77","Calgary",5,22,0,78,8,173,1,0,1,288,587
48004,"Calgary Centre/Calgary-Centre"," 78","Calgary",16,45,2,114,2,157,0,0,0,336,657
48004,"Calgary Centre/Calgary-Centre"," 79","Calgary",15,58,1,86,8,104,0,0,0,272,509
48004,"Calgary Centre/Calgary-Centre"," 80","Calgary",8,49,2,101,5,117,0,1,1,284,614
48004,"Calgary Centre/Calgary-Centre"," 81","Calgary",22,28,1,71,5,91,0,0,0,218,473
48004,"Calgary Centre/Calgary-Centre"," 82","Calgary",12,27,1,53,6,72,2,1,1,175,443
48004,"Calgary Centre/Calgary-Centre"," 83","Calgary",10,20,2,68,3,128,0,1,1,233,579
48004,"Calgary Centre/Calgary-Centre"," 84","Calgary",6,16,1,65,3,102,0,1,0,194,420
48004,"Calgary Centre/Calgary-Centre"," 85","Calgary",11,39,0,77,6,85,0,0,2,220,439
48004,"Calgary Centre/Calgary-Centre"," 86","Calgary",13,41,0,80,4,76,1,1,1,217,463
48004,"Calgary Centre/Calgary-Centre"," 87","Calgary",3,26,2,56,3,156,0,1,0,247,518
48004,"Calgary Centre/Calgary-Centre"," 88","Calgary",12,17,0,59,2,167,0,2,0,259,507
48004,"Calgary Centre/Calgary-Centre"," 89","Calgary",10,25,1,60,2,124,1,1,0,224,524
48004,"Calgary Centre/Calgary-Centre"," 90","Calgary",7,9,2,53,0,159,1,0,1,232,492
48004,"Calgary Centre/Calgary-Centre"," 91","Calgary",11,38,2,66,2,104,0,1,1,225,580
48004,"Calgary Centre/Calgary-Centre"," 92","Calgary",8,28,1,60,3,146,0,0,1,247,515
48004,"Calgary Centre/Calgary-Centre"," 93","Calgary",15,16,2,55,0,116,2,0,1,207,464
